[16,16,16]
5,9,3:[0,0,0.0001]
5,9,4:[0,0,0.0001]
5,9,5:[0,0,0.0001]
5,9,6:[0,0,0.0001]
5,9,7:[0,0,0.0001]
5,9,8:[0,0,0.0001]
5,10,0:[0,0,0.0001]
5,10,1:[0,0,0.0001]
5,10,2:[0,0,0.0001]
5,10,3:[0,0,0.0001]
5,10,4:[0,0,0.0001]
5,10,5:[0,0,0.0001]
5,10,6:[0,0,0.0001]
5,10,7:[0,0,0.0001]
5,10,8:[0,0,0.0001]
5,11,0:[0,0,0.0001]
5,11,1:[0,0,0.0001]
5,11,2:[0,0,0.0001]
5,11,3:[0,0,0.0001]
5,11,4:[0,0,0.0001]
5,11,5:[0,0,0.0001]
5,11,6:[0,0,0.0001]
5,11,7:[0,0,0.0001]
5,11,8:[0,0,0.0001]
5,12,0:[0,0,0.0001]
5,12,1:[0,0,0.0001]
5,12,2:[0,0,0.0001]
5,12,3:[0,0,0.0001]
5,12,4:[0,0,0.0001]
5,12,5:[0,0,0.0001]
5,12,6:[0,0,0.0001]
5,12,7:[0,0,0.0001]
5,12,8:[0,0,0.0001]
5,13,0:[0,0,0.0001]
5,13,1:[0,0,0.0001]
5,13,2:[0,0,0.0001]
5,13,3:[0,0,0.0001]
5,13,4:[0,0,0.0001]
5,13,5:[0,0,0.0001]
5,13,6:[0,0,0.0001]
5,13,7:[0,0,0.0001]
5,13,8:[0,0,0.0001]
5,14,0:[0,0,0.0001]
5,14,1:[0,0,0.0001]
5,14,2:[0,0,0.0001]
5,14,3:[0,0,0.0001]
5,14,4:[0,0,0.0001]
5,14,5:[0,0,0.0001]
5,14,6:[0,0,0.0001]
5,14,7:[0,0,0.0001]
5,14,8:[0,0,0.0001]
5,15,0:[0,0,0.0001]
5,15,1:[0,0,0.0001]
5,15,2:[0,0,0.0001]
5,15,3:[0,0,0.0001]
5,15,4:[0,0,0.0001]
5,15,5:[0,0,0.0001]
5,15,6:[0,0,0.0001]
5,15,7:[0,0,0.0001]
5,15,8:[0,0,0.0001]
5,16,0:[0,0,0.0001]
5,16,1:[0,0,0.0001]
5,16,2:[0,0,0.0001]
5,16,3:[0,0,0.0001]
5,16,4:[0,0,0.0001]
5,16,5:[0,0,0.0001]
5,16,6:[0,0,0.0001]
5,16,7:[0,0,0.0001]
5,16,8:[0,0,0.0001]
5,17,0:[0,0,0.0001]
5,17,1:[0,0,0.0001]
5,17,2:[0,0,0.0001]
5,17,3:[0,0,0.0001]
5,17,4:[0,0,0.0001]
5,17,5:[0,0,0.0001]
5,17,6:[0,0,0.0001]
5,17,7:[0,0,0.0001]
5,17,8:[0,0,0.0001]
6,9,0:[0,0,0.0001]
6,9,1:[0,0,0.0001]
6,9,2:[0,0,0.0001]
6,9,3:[0,0,0.0001]
6,9,4:[0,0,0.0001]
6,9,5:[0,0,0.0001]
6,9,6:[0,0,0.0001]
6,9,7:[0,0,0.0001]
6,9,8:[0,0,0.0001]
6,10,0:[0,0,0.0001]
6,10,1:[0,0,0.0001]
6,10,2:[0,0,0.0001]
6,10,3:[0,0,0.0001]
6,10,4:[0,0,0.0001]
6,10,5:[0,0,0.0001]
6,10,6:[0,0,0.0001]
6,10,7:[0,0,0.0001]
6,10,8:[0,0,0.0001]
6,11,0:[0,0,0.0001]
6,11,1:[0,0,0.0001]
6,11,2:[0,0,0.0001]
6,11,3:[0,0,0.0001]
6,11,4:[0,0,0.0001]
6,11,5:[0,0,0.0001]
6,11,6:[0,0,0.0001]
6,11,7:[0,0,0.0001]
6,11,8:[0,0,0.0001]
6,12,0:[0,0,0.0001]
6,12,1:[0,0,0.0001]
6,12,2:[0,0,0.0001]
6,12,3:[0,0,0.0001]
6,12,4:[0,0,0.0001]
6,12,5:[0,0,0.0001]
6,12,6:[0,0,0.0001]
6,12,7:[0,0,0.0001]
6,12,8:[0,0,0.0001]
6,13,0:[0,0,0.0001]
6,13,1:[0,0,0.0001]
6,13,2:[0,0,0.0001]
6,13,3:[0,0,0.0001]
6,13,4:[0,0,0.0001]
6,13,5:[0,0,0.0001]
6,13,6:[0,0,0.0001]
6,13,7:[0,0,0.0001]
6,13,8:[0,0,0.0001]
6,14,0:[0,0,0.0001]
6,14,1:[0,0,0.0001]
6,14,2:[0,0,0.0001]
6,14,3:[0,0,0.0001]
6,14,4:[0,0,0.0001]
6,14,5:[0,0,0.0001]
6,14,6:[0,0,0.0001]
6,14,7:[0,0,0.0001]
6,14,8:[0,0,0.0001]
6,15,0:[0,0,0.0001]
6,15,1:[0,0,0.0001]
6,15,2:[0,0,0.0001]
6,15,3:[0,0,0.0001]
6,15,4:[0,0,0.0001]
6,15,5:[0,0,0.0001]
6,15,6:[0,0,0.0001]
6,15,7:[0,0,0.0001]
6,15,8:[0,0,0.0001]
6,16,0:[0,0,0.0001]
6,16,1:[0,0,0.0001]
6,16,2:[0,0,0.0001]
6,16,3:[0,0,0.0001]
6,16,4:[0,0,0.0001]
6,16,5:[0,0,0.0001]
6,16,6:[0,0,0.0001]
6,16,7:[0,0,0.0001]
6,16,8:[0,0,0.0001]
6,17,0:[0,0,0.0001]
6,17,1:[0,0,0.0001]
6,17,2:[0,0,0.0001]
6,17,3:[0,0,0.0001]
6,17,4:[0,0,0.0001]
6,17,5:[0,0,0.0001]
6,17,6:[0,0,0.0001]
6,17,7:[0,0,0.0001]
6,17,8:[0,0,0.0001]
7,9,0:[0,0,0.0001]
7,9,1:[0,0,0.0001]
7,9,2:[0,0,0.0001]
7,9,3:[0,0,0.0001]
7,9,4:[0,0,0.0001]
7,9,5:[0,0,0.0001]
7,9,6:[0,0,0.0001]
7,9,7:[0,0,0.0001]
7,9,8:[0,0,0.0001]
7,10,0:[0,0,0.0001]
7,10,1:[0,0,0.0001]
7,10,2:[0,0,0.0001]
7,10,3:[0,0,0.0001]
7,10,4:[0,0,0.0001]
7,10,5:[0,0,0.0001]
7,10,6:[0,0,0.0001]
7,10,7:[0,0,0.0001]
7,10,8:[0,0,0.0001]
7,11,0:[0,0,0.0001]
7,11,1:[0,0,0.0001]
7,11,2:[0,0,0.0001]
7,11,3:[0,0,0.0001]
7,11,4:[0,0,0.0001]
7,11,5:[0,0,0.0001]
7,11,6:[0,0,0.0001]
7,11,7:[0,0,0.0001]
7,11,8:[0,0,0.0001]
7,12,0:[0,0,0.0001]
7,12,1:[0,0,0.0001]
7,12,2:[0,0,0.0001]
7,12,3:[0,0,0.0001]
7,12,4:[0,0,0.0001]
7,12,5:[0,0,0.0001]
7,12,6:[0,0,0.0001]
7,12,7:[0,0,0.0001]
7,12,8:[0,0,0.0001]
7,13,0:[0,0,0.0001]
7,13,1:[0,0,0.0001]
7,13,2:[0,0,0.0001]
7,13,3:[0,0,0.0001]
7,13,4:[0,0,0.0001]
7,13,5:[0,0,0.0001]
7,13,6:[0,0,0.0001]
7,13,7:[0,0,0.0001]
7,13,8:[0,0,0.0001]
7,14,0:[0,0,0.0001]
7,14,1:[0,0,0.0001]
7,14,2:[0,0,0.0001]
7,14,3:[0,0,0.0001]
7,14,4:[0,0,0.0001]
7,14,5:[0,0,0.0001]
7,14,6:[0,0,0.0001]
7,14,7:[0,0,0.0001]
7,14,8:[0,0,0.0001]
7,15,0:[0,0,0.0001]
7,15,1:[0,0,0.0001]
7,15,2:[0,0,0.0001]
7,15,3:[0,0,0.0001]
7,15,4:[0,0,0.0001]
7,15,5:[0,0,0.0001]
7,15,6:[0,0,0.0001]
7,15,7:[0,0,0.0001]
7,15,8:[0,0,0.0001]
7,16,0:[0,0,0.0001]
7,16,1:[0,0,0.0001]
7,16,2:[0,0,0.0001]
7,16,3:[0,0,0.0001]
7,16,4:[0,0,0.0001]
7,16,5:[0,0,0.0001]
7,16,6:[0,0,0.0001]
7,16,7:[0,0,0.0001]
7,16,8:[0,0,0.0001]
7,17,0:[0,0,0.0001]
7,17,1:[0,0,0.0001]
7,17,2:[0,0,0.0001]
7,17,3:[0,0,0.0001]
7,17,4:[0,0,0.0001]
7,17,5:[0,0,0.0001]
7,17,6:[0,0,0.0001]
7,17,7:[0,0,0.0001]
7,17,8:[0,0,0.0001]
8,9,0:[0,0,0.0001]
8,9,1:[0,0,0.0001]
8,9,2:[0,0,0.0001]
8,9,3:[0,0,0.0001]
8,9,4:[0,0,0.0001]
8,9,5:[0,0,0.0001]
8,9,6:[0,0,0.0001]
8,9,7:[0,0,0.0001]
8,9,8:[0,0,0.0001]
8,10,0:[0,0,0.0001]
8,10,1:[0,0,0.0001]
8,10,2:[0,0,0.0001]
8,10,3:[0,0,0.0001]
8,10,4:[0,0,0.0001]
8,10,5:[0,0,0.0001]
8,10,6:[0,0,0.0001]
8,10,7:[0,0,0.0001]
8,10,8:[0,0,0.0001]
8,11,0:[0,0,0.0001]
8,11,1:[0,0,0.0001]
8,11,2:[0,0,0.0001]
8,11,3:[0,0,0.0001]
8,11,4:[0,0,0.0001]
8,11,5:[0,0,0.0001]
8,11,6:[0,0,0.0001]
8,11,7:[0,0,0.0001]
8,11,8:[0,0,0.0001]
8,12,0:[0,0,0.0001]
8,12,1:[0,0,0.0001]
8,12,2:[0,0,0.0001]
8,12,3:[0,0,0.0001]
8,12,4:[0,0,0.0001]
8,12,5:[0,0,0.0001]
8,12,6:[0,0,0.0001]
8,12,7:[0,0,0.0001]
8,12,8:[0,0,0.0001]
8,13,0:[0,0,0.0001]
8,13,1:[0,0,0.0001]
8,13,2:[0,0,0.0001]
8,13,3:[0,0,0.0001]
8,13,4:[0,0,0.0001]
8,13,5:[0,0,0.0001]
8,13,6:[0,0,0.0001]
8,13,7:[0,0,0.0001]
8,13,8:[0,0,0.0001]
8,14,0:[0,0,0.0001]
8,14,1:[0,0,0.0001]
8,14,2:[0,0,0.0001]
8,14,3:[0,0,0.0001]
8,14,4:[0,0,0.0001]
8,14,5:[0,0,0.0001]
8,14,6:[0,0,0.0001]
8,14,7:[0,0,0.0001]
8,14,8:[0,0,0.0001]
8,15,0:[0,0,0.0001]
8,15,1:[0,0,0.0001]
8,15,2:[0,0,0.0001]
8,15,3:[0,0,0.0001]
8,15,4:[0,0,0.0001]
8,15,5:[0,0,0.0001]
8,15,6:[0,0,0.0001]
8,15,7:[0,0,0.0001]
8,15,8:[0,0,0.0001]
8,16,0:[0,0,0.0001]
8,16,1:[0,0,0.0001]
8,16,2:[0,0,0.0001]
8,16,3:[0,0,0.0001]
8,16,4:[0,0,0.0001]
8,16,5:[0,0,0.0001]
8,16,6:[0,0,0.0001]
8,16,7:[0,0,0.0001]
8,16,8:[0,0,0.0001]
8,17,0:[0,0,0.0001]
8,17,1:[0,0,0.0001]
8,17,2:[0,0,0.0001]
8,17,3:[0,0,0.0001]
8,17,4:[0,0,0.0001]
8,17,5:[0,0,0.0001]
8,17,6:[0,0,0.0001]
8,17,7:[0,0,0.0001]
8,17,8:[0,0,0.0001]
0,9,9:[0,0,0.0001]
0,9,10:[0,0,0.0001]
0,9,11:[0,0,0.0001]
0,9,12:[0,0,0.0001]
0,9,13:[0,0,0.0001]
0,9,14:[0,0,0.0001]
0,9,15:[0,0,0.0001]
0,9,16:[0,0,0.0001]
0,9,17:[0,0,0.0001]
0,10,9:[0,0,0.0001]
0,10,10:[0,0,0.0001]
0,10,11:[0,0,0.0001]
0,10,12:[0,0,0.0001]
0,10,13:[0,0,0.0001]
0,10,14:[0,0,0.0001]
0,10,15:[0,0,0.0001]
0,10,16:[0,0,0.0001]
0,10,17:[0,0,0.0001]
0,11,9:[0,0,0.0001]
0,11,10:[0,0,0.0001]
0,11,11:[0,0,0.0001]
0,11,12:[0,0,0.0001]
0,11,13:[0,0,0.0001]
0,11,14:[0,0,0.0001]
0,11,15:[0,0,0.0001]
0,11,16:[0,0,0.0001]
0,11,17:[0,0,0.0001]
0,12,9:[0,0,0.0001]
0,12,10:[0,0,0.0001]
0,12,11:[0,0,0.0001]
0,12,12:[0,0,0.0001]
0,12,13:[0,0,0.0001]
0,12,14:[0,0,0.0001]
0,12,15:[0,0,0.0001]
0,12,16:[0,0,0.0001]
0,12,17:[0,0,0.0001]
0,13,9:[0,0,0.0001]
0,13,10:[0,0,0.0001]
0,13,11:[0,0,0.0001]
0,13,12:[0,0,0.0001]
0,13,13:[0,0,0.0001]
0,13,14:[0,0,0.0001]
0,13,15:[0,0,0.0001]
0,13,16:[0,0,0.0001]
0,13,17:[0,0,0.0001]
0,14,9:[0,0,0.0001]
0,14,10:[0,0,0.0001]
0,14,11:[0,0,0.0001]
0,14,12:[0,0,0.0001]
0,14,13:[0,0,0.0001]
0,14,14:[0,0,0.0001]
0,14,15:[0,0,0.0001]
0,14,16:[0,0,0.0001]
0,14,17:[0,0,0.0001]
0,15,9:[0,0,0.0001]
0,15,10:[0,0,0.0001]
0,15,11:[0,0,0.0001]
0,15,12:[0,0,0.0001]
0,15,13:[0,0,0.0001]
0,15,14:[0,0,0.0001]
0,15,15:[0,0,0.0001]
0,15,16:[0,0,0.0001]
0,15,17:[0,0,0.0001]
0,16,9:[0,0,0.0001]
0,16,10:[0,0,0.0001]
0,16,11:[0,0,0.0001]
0,16,12:[0,0,0.0001]
0,16,13:[0,0,0.0001]
0,16,14:[0,0,0.0001]
0,16,15:[0,0,0.0001]
0,16,16:[0,0,0.0001]
0,16,17:[0,0,0.0001]
0,17,9:[0,0,0.0001]
0,17,10:[0,0,0.0001]
0,17,11:[0,0,0.0001]
0,17,12:[0,0,0.0001]
0,17,13:[0,0,0.0001]
0,17,14:[0,0,0.0001]
0,17,15:[0,0,0.0001]
0,17,16:[0,0,0.0001]
0,17,17:[0,0,0]
1,9,9:[0,0,0.0001]
1,9,10:[0,0,0.0001]
1,9,11:[0,0,0.0001]
1,9,12:[0,0,0.0001]
1,9,13:[0,0,0.0001]
1,9,14:[0,0,0.0001]
1,9,15:[0,0,0.0001]
1,9,16:[0,0,0.0001]
1,9,17:[0,0,0.0001]
1,10,9:[0,0,0.0001]
1,10,10:[0,0,0.0001]
1,10,11:[0,0,0.0001]
1,10,12:[0,0,0.0001]
1,10,13:[0,0,0.0001]
1,10,14:[0,0,0.0001]
1,10,15:[0,0,0.0001]
1,10,16:[0,0,0.0001]
1,10,17:[0,0,0.0001]
1,11,9:[0,0,0.0001]
1,11,10:[0,0,0.0001]
1,11,11:[0,0,0.0001]
1,11,12:[0,0,0.0001]
1,11,13:[0,0,0.0001]
1,11,14:[0,0,0.0001]
1,11,15:[0,0,0.0001]
1,11,16:[0,0,0.0001]
1,11,17:[0,0,0.0001]
1,12,9:[0,0,0.0001]
1,12,10:[0,0,0.0001]
1,12,11:[0,0,0.0001]
1,12,12:[0,0,0.0001]
1,12,13:[0,0,0.0001]
1,12,14:[0,0,0.0001]
1,12,15:[0,0,0.0001]
1,12,16:[0,0,0.0001]
1,12,17:[0,0,0.0001]
1,13,9:[0,0,0.0001]
1,13,10:[0,0,0.0001]
1,13,11:[0,0,0.0001]
1,13,12:[0,0,0.0001]
1,13,13:[0,0,0.0001]
1,13,14:[0,0,0.0001]
1,13,15:[0,0,0.0001]
1,13,16:[0,0,0.0001]
1,13,17:[0,0,0.0001]
1,14,9:[0,0,0.0001]
1,14,10:[0,0,0.0001]
1,14,11:[0,0,0.0001]
1,14,12:[0,0,0.0001]
1,14,13:[0,0,0.0001]
1,14,14:[0,0,0.0001]
1,14,15:[0,0,0.0001]
1,14,16:[0,0,0.0001]
1,14,17:[0,0,0.0001]
1,15,9:[0,0,0.0001]
1,15,10:[0,0,0.0001]
1,15,11:[0,0,0.0001]
1,15,12:[0,0,0.0001]
1,15,13:[0,0,0.0001]
1,15,14:[0,0,0.0001]
1,15,15:[0,0,0.0001]
1,15,16:[0,0,0.0001]
1,15,17:[0,0,0.0001]
1,16,9:[0,0,0.0001]
1,16,10:[0,0,0.0001]
1,16,11:[0,0,0.0001]
1,16,12:[0,0,0.0001]
1,16,13:[0,0,0.0001]
1,16,14:[0,0,0.0001]
1,16,15:[0,0,0.0001]
1,16,16:[0,0,0.0001]
1,16,17:[0,0,0.0001]
1,17,9:[0,0,0.0001]
1,17,10:[0,0,0.0001]
1,17,11:[0,0,0.0001]
1,17,12:[0,0,0.0001]
1,17,13:[0,0,0.0001]
1,17,14:[0,0,0.0001]
1,17,15:[0,0,0.0001]
1,17,16:[0,0,0.0001]
1,17,17:[0,0,0]
2,9,9:[0,0,0.0001]
2,9,10:[0,0,0.0001]
2,9,11:[0,0,0.0001]
2,9,12:[0,0,0.0001]
2,9,13:[0,0,0.0001]
2,9,14:[0,0,0.0001]
2,9,15:[0,0,0.0001]
2,9,16:[0,0,0.0001]
2,9,17:[0,0,0.0001]
2,10,9:[0,0,0.0001]
2,10,10:[0,0,0.0001]
2,10,11:[0,0,0.0001]
2,10,12:[0,0,0.0001]
2,10,13:[0,0,0.0001]
2,10,14:[0,0,0.0001]
2,10,15:[0,0,0.0001]
2,10,16:[0,0,0.0001]
2,10,17:[0,0,0.0001]
2,11,9:[0,0,0.0001]
2,11,10:[0,0,0.0001]
2,11,11:[0,0,0.0001]
2,11,12:[0,0,0.0001]
2,11,13:[0,0,0.0001]
2,11,14:[0,0,0.0001]
2,11,15:[0,0,0.0001]
2,11,16:[0,0,0.0001]
2,11,17:[0,0,0.0001]
2,12,9:[0,0,0.0001]
2,12,10:[0,0,0.0001]
2,12,11:[0,0,0.0001]
2,12,12:[0,0,0.0001]
2,12,13:[0,0,0.0001]
2,12,14:[0,0,0.0001]
2,12,15:[0,0,0.0001]
2,12,16:[0,0,0.0001]
2,12,17:[0,0,0.0001]
2,13,9:[0,0,0.0001]
2,13,10:[0,0,0.0001]
2,13,11:[0,0,0.0001]
2,13,12:[0,0,0.0001]
2,13,13:[0,0,0.0001]
2,13,14:[0,0,0.0001]
2,13,15:[0,0,0.0001]
2,13,16:[0,0,0.0001]
2,13,17:[0,0,0.0001]
2,14,9:[0,0,0.0001]
2,14,10:[0,0,0.0001]
2,14,11:[0,0,0.0001]
2,14,12:[0,0,0.0001]
2,14,13:[0,0,0.0001]
2,14,14:[0,0,0.0001]
2,14,15:[0,0,0.0001]
2,14,16:[0,0,0.0001]
2,14,17:[0,0,0.0001]
2,15,9:[0,0,0.0001]
2,15,10:[0,0,0.0001]
2,15,11:[0,0,0.0001]
2,15,12:[0,0,0.0001]
2,15,13:[0,0,0.0001]
2,15,14:[0,0,0.0001]
2,15,15:[0,0,0.0001]
2,15,16:[0,0,0.0001]
2,15,17:[0,0,0.0001]
2,16,9:[0,0,0.0001]
2,16,10:[0,0,0.0001]
2,16,11:[0,0,0.0001]
2,16,12:[0,0,0.0001]
2,16,13:[0,0,0.0001]
2,16,14:[0,0,0.0001]
2,16,15:[0,0,0.0001]
2,16,16:[0,0,0.0001]
2,16,17:[0,0,0.0001]
2,17,9:[0,0,0.0001]
2,17,10:[0,0,0.0001]
2,17,11:[0,0,0.0001]
2,17,12:[0,0,0.0001]
2,17,13:[0,0,0.0001]
2,17,14:[0,0,0.0001]
2,17,15:[0,0,0.0001]
2,17,16:[0,0,0.0001]
2,17,17:[0,0,0]
3,9,9:[0,0,0.0001]
3,9,10:[0,0,0.0001]
3,9,11:[0,0,0.0001]
3,9,12:[0,0,0.0001]
3,9,13:[0,0,0.0001]
3,9,14:[0,0,0.0001]
3,9,15:[0,0,0.0001]
3,9,16:[0,0,0.0001]
3,9,17:[0,0,0.0001]
3,10,9:[0,0,0.0001]
3,10,10:[0,0,0.0001]
3,10,11:[0,0,0.0001]
3,10,12:[0,0,0.0001]
3,10,13:[0,0,0.0001]
3,10,14:[0,0,0.0001]
3,10,15:[0,0,0.0001]
3,10,16:[0,0,0.0001]
3,10,17:[0,0,0.0001]
3,11,9:[0,0,0.0001]
3,11,10:[0,0,0.0001]
3,11,11:[0,0,0.0001]
3,11,12:[0,0,0.0001]
3,11,13:[0,0,0.0001]
3,11,14:[0,0,0.0001]
3,11,15:[0,0,0.0001]
3,11,16:[0,0,0.0001]
3,11,17:[0,0,0.0001]
3,12,9:[0,0,0.0001]
3,12,10:[0,0,0.0001]
3,12,11:[0,0,0.0001]
3,12,12:[0,0,0.0001]
3,12,13:[0,0,0.0001]
3,12,14:[0,0,0.0001]
3,12,15:[0,0,0.0001]
3,12,16:[0,0,0.0001]
3,12,17:[0,0,0.0001]
3,13,9:[0,0,0.0001]
3,13,10:[0,0,0.0001]
3,13,11:[0,0,0.0001]
3,13,12:[0,0,0.0001]
3,13,13:[0,0,0.0001]
3,13,14:[0,0,0.0001]
3,13,15:[0,0,0.0001]
3,13,16:[0,0,0.0001]
3,13,17:[0,0,0.0001]
3,14,9:[0,0,0.0001]
3,14,10:[0,0,0.0001]
3,14,11:[0,0,0.0001]
3,14,12:[0,0,0.0001]
3,14,13:[0,0,0.0001]
3,14,14:[0,0,0.0001]
3,14,15:[0,0,0.0001]
3,14,16:[0,0,0.0001]
3,14,17:[0,0,0.0001]
3,15,9:[0,0,0.0001]
3,15,10:[0,0,0.0001]
3,15,11:[0,0,0.0001]
3,15,12:[0,0,0.0001]
3,15,13:[0,0,0.0001]
3,15,14:[0,0,0.0001]
3,15,15:[0,0,0.0001]
3,15,16:[0,0,0.0001]
3,15,17:[0,0,0.0001]
3,16,9:[0,0,0.0001]
3,16,10:[0,0,0.0001]
3,16,11:[0,0,0.0001]
3,16,12:[0,0,0.0001]
3,16,13:[0,0,0.0001]
3,16,14:[0,0,0.0001]
3,16,15:[0,0,0.0001]
3,16,16:[0,0,0.0001]
3,16,17:[0,0,0.0001]
3,17,9:[0,0,0.0001]
3,17,10:[0,0,0.0001]
3,17,11:[0,0,0.0001]
3,17,12:[0,0,0.0001]
3,17,13:[0,0,0.0001]
3,17,14:[0,0,0.0001]
3,17,15:[0,0,0.0001]
3,17,16:[0,0,0.0001]
3,17,17:[0,0,0]
4,9,9:[0,0,0.0001]
4,9,10:[0,0,0.0001]
4,9,11:[0,0,0.0001]
4,9,12:[0,0,0.0001]
4,9,13:[0,0,0.0001]
4,9,14:[0,0,0.0001]
4,9,15:[0,0,0.0001]
4,9,16:[0,0,0.0001]
4,9,17:[0,0,0.0001]
4,10,9:[0,0,0.0001]
4,10,10:[0,0,0.0001]
4,10,11:[0,0,0.0001]
4,10,12:[0,0,0.0001]
4,10,13:[0,0,0.0001]
4,10,14:[0,0,0.0001]
4,10,15:[0,0,0.0001]
4,10,16:[0,0,0.0001]
4,10,17:[0,0,0.0001]
4,11,9:[0,0,0.0001]
4,11,10:[0,0,0.0001]
4,11,11:[0,0,0.0001]
4,11,12:[0,0,0.0001]
4,11,13:[0,0,0.0001]
4,11,14:[0,0,0.0001]
4,11,15:[0,0,0.0001]
4,11,16:[0,0,0.0001]
4,11,17:[0,0,0.0001]
4,12,9:[0,0,0.0001]
4,12,10:[0,0,0.0001]
4,12,11:[0,0,0.0001]
4,12,12:[0,0,0.0001]
4,12,13:[0,0,0.0001]
4,12,14:[0,0,0.0001]
4,12,15:[0,0,0.0001]
4,12,16:[0,0,0.0001]
4,12,17:[0,0,0.0001]
4,13,9:[0,0,0.0001]
4,13,10:[0,0,0.0001]
4,13,11:[0,0,0.0001]
4,13,12:[0,0,0.0001]
4,13,13:[0,0,0.0001]
4,13,14:[0,0,0.0001]
4,13,15:[0,0,0.0001]
4,13,16:[0,0,0.0001]
4,13,17:[0,0,0.0001]
4,14,9:[0,0,0.0001]
4,14,10:[0,0,0.0001]
4,14,11:[0,0,0.0001]
4,14,12:[0,0,0.0001]
4,14,13:[0,0,0.0001]
4,14,14:[0,0,0.0001]
4,14,15:[0,0,0.0001]
4,14,16:[0,0,0.0001]
4,14,17:[0,0,0.0001]
4,15,9:[0,0,0.0001]
4,15,10:[0,0,0.0001]
4,15,11:[0,0,0.0001]
4,15,12:[0,0,0.0001]
4,15,13:[0,0,0.0001]
4,15,14:[0,0,0.0001]
4,15,15:[0,0,0.0001]
4,15,16:[0,0,0.0001]
4,15,17:[0,0,0.0001]
4,16,9:[0,0,0.0001]
4,16,10:[0,0,0.0001]
4,16,11:[0,0,0.0001]
4,16,12:[0,0,0.0001]
4,16,13:[0,0,0.0001]
4,16,14:[0,0,0.0001]
4,16,15:[0,0,0.0001]
4,16,16:[0,0,0.0001]
4,16,17:[0,0,0.0001]
4,17,9:[0,0,0.0001]
4,17,10:[0,0,0.0001]
4,17,11:[0,0,0.0001]
4,17,12:[0,0,0.0001]
4,17,13:[0,0,0.0001]
4,17,14:[0,0,0.0001]
4,17,15:[0,0,0.0001]
4,17,16:[0,0,0.0001]
4,17,17:[0,0,0]
5,9,9:[0,0,0.0001]
5,9,10:[0,0,0.0001]
5,9,11:[0,0,0.0001]
5,9,12:[0,0,0.0001]
5,9,13:[0,0,0.0001]
5,9,14:[0,0,0.0001]
5,9,15:[0,0,0.0001]
5,9,16:[0,0,0.0001]
5,9,17:[0,0,0.0001]
5,10,9:[0,0,0.0001]
5,10,10:[0,0,0.0001]
5,10,11:[0,0,0.0001]
5,10,12:[0,0,0.0001]
5,10,13:[0,0,0.0001]
5,10,14:[0,0,0.0001]
5,10,15:[0,0,0.0001]
5,10,16:[0,0,0.0001]
5,10,17:[0,0,0.0001]
5,11,9:[0,0,0.0001]
5,11,10:[0,0,0.0001]
5,11,11:[0,0,0.0001]
5,11,12:[0,0,0.0001]
5,11,13:[0,0,0.0001]
5,11,14:[0,0,0.0001]
5,11,15:[0,0,0.0001]
5,11,16:[0,0,0.0001]
5,11,17:[0,0,0.0001]
5,12,9:[0,0,0.0001]
5,12,10:[0,0,0.0001]
5,12,11:[0,0,0.0001]
5,12,12:[0,0,0.0001]
5,12,13:[0,0,0.0001]
5,12,14:[0,0,0.0001]
5,12,15:[0,0,0.0001]
5,12,16:[0,0,0.0001]
5,12,17:[0,0,0.0001]
5,13,9:[0,0,0.0001]
5,13,10:[0,0,0.0001]
5,13,11:[0,0,0.0001]
5,13,12:[0,0,0.0001]
5,13,13:[0,0,0.0001]
5,13,14:[0,0,0.0001]
5,13,15:[0,0,0.0001]
5,13,16:[0,0,0.0001]
5,13,17:[0,0,0.0001]
5,14,9:[0,0,0.0001]
5,14,10:[0,0,0.0001]
5,14,11:[0,0,0.0001]
5,14,12:[0,0,0.0001]
5,14,13:[0,0,0.0001]
5,14,14:[0,0,0.0001]
5,14,15:[0,0,0.0001]
5,14,16:[0,0,0.0001]
5,14,17:[0,0,0.0001]
5,15,9:[0,0,0.0001]
5,15,10:[0,0,0.0001]
5,15,11:[0,0,0.0001]
5,15,12:[0,0,0.0001]
5,15,13:[0,0,0.0001]
5,15,14:[0,0,0.0001]
5,15,15:[0,0,0.0001]
5,15,16:[0,0,0.0001]
5,15,17:[0,0,0.0001]
5,16,9:[0,0,0.0001]
5,16,10:[0,0,0.0001]
5,16,11:[0,0,0.0001]
5,16,12:[0,0,0.0001]
5,16,13:[0,0,0.0001]
5,16,14:[0,0,0.0001]
5,16,15:[0,0,0.0001]
5,16,16:[0,0,0.0001]
5,16,17:[0,0,0.0001]
5,17,9:[0,0,0.0001]
5,17,10:[0,0,0.0001]
5,17,11:[0,0,0.0001]
5,17,12:[0,0,0.0001]
5,17,13:[0,0,0.0001]
5,17,14:[0,0,0.0001]
5,17,15:[0,0,0.0001]
5,17,16:[0,0,0.0001]
5,17,17:[0,0,0]
6,9,9:[0,0,0.0001]
6,9,10:[0,0,0.0001]
6,9,11:[0,0,0.0001]
6,9,12:[0,0,0.0001]
6,9,13:[0,0,0.0001]
6,9,14:[0,0,0.0001]
6,9,15:[0,0,0.0001]
6,9,16:[0,0,0.0001]
6,9,17:[0,0,0.0001]
6,10,9:[0,0,0.0001]
6,10,10:[0,0,0.0001]
6,10,11:[0,0,0.0001]
6,10,12:[0,0,0.0001]
6,10,13:[0,0,0.0001]
6,10,14:[0,0,0.0001]
6,10,15:[0,0,0.0001]
6,10,16:[0,0,0.0001]
