[16,16,16]
17,12,17:[-0,2e-06,-0]|[0,0,0.0001]|[-4.47476e-08,-1.67804e-08,-1.28183e-08]
13,1,13:[-0,2e-06,-0]|[0,0,0.0001]|[-2.72166e-08,5.44331e-08,2.72166e-08]
13,13,9:[-0,2e-06,-0]|[0,0,0.0001]|[-0,-0,2.82843e-07]
13,13,10:[-0,2e-06,-0]|[0,0,0.0001]|[-9.82124e-08,-9.82124e-08,2.45531e-07]
13,13,11:[-0,2e-06,-0]|[0,0,0.0001]|[-1.58025e-07,-1.58025e-07,1.58025e-07]
13,13,12:[-0,2e-06,-0]|[0,0,0.0001]|[-1.71243e-07,-1.71243e-07,6.65945e-08]
13,14,9:[-0,2e-06,-0]|[0,0,0.0001]|[-0,-0,1.95027e-07]
13,14,10:[-0,2e-06,-0]|[0,0,0.0001]|[-5.37438e-08,-6.71797e-08,1.74667e-07]
13,14,11:[-0,2e-06,-0]|[0,0,0.0001]|[-9.04586e-08,-1.13073e-07,1.24381e-07]
13,14,12:[-0,2e-06,-0]|[0,0,0.0001]|[-1.04267e-07,-1.30334e-07,6.66151e-08]
13,15,9:[-0,2e-06,-0]|[0,0,0.0001]|[-0,-0,1.36542e-07]
13,15,10:[-0,2e-06,-0]|[0,0,0.0001]|[-3.00443e-08,-4.50664e-08,1.25184e-07]
13,15,11:[-0,2e-06,-0]|[0,0,0.0001]|[-5.23614e-08,-7.85421e-08,9.59959e-08]
13,15,12:[-0,2e-06,-0]|[0,0,0.0001]|[-6.34232e-08,-9.51347e-08,5.98997e-08]
13,16,9:[-0,2e-06,-0]|[0,0,0.0001]|[-0,-0,9.77012e-08]
13,16,10:[-0,2e-06,-0]|[0,0,0.0001]|[-1.73617e-08,-3.03829e-08,9.11487e-08]
13,16,11:[-0,2e-06,-0]|[0,0,0.0001]|[-3.10712e-08,-5.43747e-08,7.37942e-08]
13,16,12:[-0,2e-06,-0]|[0,0,0.0001]|[-3.91285e-08,-6.84749e-08,5.10844e-08]
13,17,9:[-0,2e-06,-0]|[0,0,0.0001]|[-0,-0,7.15542e-08]
13,17,10:[-0,2e-06,-0]|[0,0,0.0001]|[-1.04049e-08,-2.08098e-08,6.7632e-08]
13,17,11:[-0,2e-06,-0]|[0,0,0.0001]|[-1.90013e-08,-3.80026e-08,5.70039e-08]
13,17,12:[-0,2e-06,-0]|[0,0,0.0001]|[-2.46659e-08,-4.93319e-08,4.24802e-08]
14,13,9:[-0,2e-06,-0]|[0,0,0.0001]|[-0,-0,1.95027e-07]
14,13,10:[-0,2e-06,-0]|[0,0,0.0001]|[-6.71797e-08,-5.37438e-08,1.74667e-07]
14,13,11:[-0,2e-06,-0]|[0,0,0.0001]|[-1.13073e-07,-9.04586e-08,1.24381e-07]
14,13,12:[-0,2e-06,-0]|[0,0,0.0001]|[-1.30334e-07,-1.04267e-07,6.66151e-08]
14,14,9:[-0,2e-06,-0]|[0,0,0.0001]|[-0,-0,1.44815e-07]
14,14,10:[-0,2e-06,-0]|[0,0,0.0001]|[-4.13462e-08,-4.13462e-08,1.32308e-07]
14,14,11:[-0,2e-06,-0]|[0,0,0.0001]|[-7.16815e-08,-7.16815e-08,1.00354e-07]
14,14,12:[-0,2e-06,-0]|[0,0,0.0001]|[-8.61693e-08,-8.61693e-08,6.12759e-08]
14,15,9:[-0,2e-06,-0]|[0,0,0.0001]|[-0,-0,1.07467e-07]
14,15,10:[-0,2e-06,-0]|[0,0,0.0001]|[-2.53736e-08,-3.04483e-08,9.98028e-08]
14,15,11:[-0,2e-06,-0]|[0,0,0.0001]|[-4.50929e-08,-5.41114e-08,7.96641e-08]
14,15,12:[-0,2e-06,-0]|[0,0,0.0001]|[-5.62001e-08,-6.74402e-08,5.37024e-08]
14,16,9:[-0,2e-06,-0]|[0,0,0.0001]|[-0,-0,8.04308e-08]
14,16,10:[-0,2e-06,-0]|[0,0,0.0001]|[-1.57655e-08,-2.20717e-08,7.56745e-08]
14,16,11:[-0,2e-06,-0]|[0,0,0.0001]|[-2.85861e-08,-4.00205e-08,6.28894e-08]
14,16,12:[-0,2e-06,-0]|[0,0,0.0001]|[-3.67102e-08,-5.13943e-08,4.56839e-08]
14,17,9:[-0,2e-06,-0]|[0,0,0.0001]|[-0,-0,6.09797e-08]
14,17,10:[-0,2e-06,-0]|[0,0,0.0001]|[-9.99436e-09,-1.5991e-08,5.79673e-08]
14,17,11:[-0,2e-06,-0]|[0,0,0.0001]|[-1.84155e-08,-2.94648e-08,4.97219e-08]
14,17,12:[-0,2e-06,-0]|[0,0,0.0001]|[-2.42336e-08,-3.87737e-08,3.82352e-08]
15,13,13:[-0,2e-06,-0]|[0,0,0.0001]|[-9.66786e-08,-6.44524e-08,2.68552e-08]
15,13,14:[-0,2e-06,-0]|[0,0,0.0001]|[-8.85698e-08,-5.90465e-08,1.96822e-09]
15,13,15:[-0,2e-06,-0]|[0,0,0.0001]|[-7.61179e-08,-5.07453e-08,-1.40959e-08]
15,13,16:[-0,2e-06,-0]|[0,0,0.0001]|[-6.2927e-08,-4.19513e-08,-2.29734e-08]
15,13,17:[-0,2e-06,-0]|[0,0,0.0001]|[-5.0873e-08,-3.39153e-08,-2.68496e-08]
15,14,13:[-0,2e-06,-0]|[0,0,0.0001]|[-7.08558e-08,-5.90465e-08,2.85392e-08]
15,14,14:[-0,2e-06,-0]|[0,0,0.0001]|[-6.71841e-08,-5.59867e-08,8.21139e-09]
15,14,15:[-0,2e-06,-0]|[0,0,0.0001]|[-5.96711e-08,-4.9726e-08,-6.07762e-09]
15,14,16:[-0,2e-06,-0]|[0,0,0.0001]|[-5.08345e-08,-4.23621e-08,-1.49276e-08]
15,14,17:[-0,2e-06,-0]|[0,0,0.0001]|[-4.22044e-08,-3.51703e-08,-1.96368e-08]
15,15,13:[-0,2e-06,-0]|[0,0,0.0001]|[-5.07453e-08,-5.07453e-08,2.81918e-08]
15,15,14:[-0,2e-06,-0]|[0,0,0.0001]|[-4.9726e-08,-4.9726e-08,1.21552e-08]
15,15,15:[-0,2e-06,-0]|[0,0,0.0001]|[-4.56178e-08,-4.56178e-08,-0]
15,15,16:[-0,2e-06,-0]|[0,0,0.0001]|[-4.00569e-08,-4.00569e-08,-8.2657e-09]
15,15,17:[-0,2e-06,-0]|[0,0,0.0001]|[-3.4181e-08,-3.4181e-08,-1.32926e-08]
15,16,13:[-0,2e-06,-0]|[0,0,0.0001]|[-3.59583e-08,-4.19513e-08,2.64693e-08]
15,16,14:[-0,2e-06,-0]|[0,0,0.0001]|[-3.63104e-08,-4.23621e-08,1.41207e-08]
15,16,15:[-0,2e-06,-0]|[0,0,0.0001]|[-3.43345e-08,-4.00569e-08,4.13285e-09]
15,16,16:[-0,2e-06,-0]|[0,0,0.0001]|[-3.10369e-08,-3.62097e-08,-3.20222e-09]
15,16,17:[-0,2e-06,-0]|[0,0,0.0001]|[-2.72061e-08,-3.17405e-08,-8.12405e-09]
15,17,13:[-0,2e-06,-0]|[0,0,0.0001]|[-2.54365e-08,-3.39153e-08,2.40234e-08]
15,17,14:[-0,2e-06,-0]|[0,0,0.0001]|[-2.63777e-08,-3.51703e-08,1.46543e-08]
15,17,15:[-0,2e-06,-0]|[0,0,0.0001]|[-2.56358e-08,-3.4181e-08,6.64631e-09]
15,17,16:[-0,2e-06,-0]|[0,0,0.0001]|[-2.38054e-08,-3.17405e-08,3.77863e-10]
15,17,17:[-0,2e-06,-0]|[0,0,0.0001]|[-2.14054e-08,-2.85405e-08,-4.16216e-09]
16,13,13:[-0,2e-06,-0]|[0,0,0.0001]|[-7.28344e-08,-4.16197e-08,2.86135e-08]
16,13,14:[-0,2e-06,-0]|[0,0,0.0001]|[-6.99605e-08,-3.99774e-08,9.99436e-09]
16,13,15:[-0,2e-06,-0]|[0,0,0.0001]|[-6.2927e-08,-3.59583e-08,-3.49594e-09]
16,13,16:[-0,2e-06,-0]|[0,0,0.0001]|[-5.42407e-08,-3.09947e-08,-1.21765e-08]
16,13,17:[-0,2e-06,-0]|[0,0,0.0001]|[-4.55098e-08,-2.60056e-08,-1.70662e-08]
16,14,13:[-0,2e-06,-0]|[0,0,0.0001]|[-5.59684e-08,-3.99774e-08,2.79842e-08]
16,14,14:[-0,2e-06,-0]|[0,0,0.0001]|[-5.51279e-08,-3.93771e-08,1.26007e-08]
16,14,15:[-0,2e-06,-0]|[0,0,0.0001]|[-5.08345e-08,-3.63104e-08,8.06897e-10]
16,14,16:[-0,2e-06,-0]|[0,0,0.0001]|[-4.48564e-08,-3.20403e-08,-7.3235e-09]
16,14,17:[-0,2e-06,-0]|[0,0,0.0001]|[-3.84487e-08,-2.74633e-08,-1.23585e-08]
16,15,13:[-0,2e-06,-0]|[0,0,0.0001]|[-4.19513e-08,-3.59583e-08,2.64693e-08]
16,15,14:[-0,2e-06,-0]|[0,0,0.0001]|[-4.23621e-08,-3.63104e-08,1.41207e-08]
16,15,15:[-0,2e-06,-0]|[0,0,0.0001]|[-4.00569e-08,-3.43345e-08,4.13285e-09]
16,15,16:[-0,2e-06,-0]|[0,0,0.0001]|[-3.62097e-08,-3.10369e-08,-3.20222e-09]
16,15,17:[-0,2e-06,-0]|[0,0,0.0001]|[-3.17405e-08,-2.72061e-08,-8.12405e-09]
16,16,13:[-0,2e-06,-0]|[0,0,0.0001]|[-3.09947e-08,-3.09947e-08,2.4353e-08]
16,16,14:[-0,2e-06,-0]|[0,0,0.0001]|[-3.20403e-08,-3.20403e-08,1.4647e-08]
16,16,15:[-0,2e-06,-0]|[0,0,0.0001]|[-3.10369e-08,-3.10369e-08,6.40444e-09]
16,16,16:[-0,2e-06,-0]|[0,0,0.0001]|[-2.87272e-08,-2.87272e-08,-0]
16,16,17:[-0,2e-06,-0]|[0,0,0.0001]|[-2.57509e-08,-2.57509e-08,-4.59837e-09]
16,17,13:[-0,2e-06,-0]|[0,0,0.0001]|[-2.27549e-08,-2.60056e-08,2.19422e-08]
16,17,14:[-0,2e-06,-0]|[0,0,0.0001]|[-2.40304e-08,-2.74633e-08,1.44183e-08]
16,17,15:[-0,2e-06,-0]|[0,0,0.0001]|[-2.38054e-08,-2.72061e-08,7.74619e-09]
16,17,16:[-0,2e-06,-0]|[0,0,0.0001]|[-2.2532e-08,-2.57509e-08,2.29918e-09]
16,17,17:[-0,2e-06,-0]|[0,0,0.0001]|[-2.0637e-08,-2.35851e-08,-1.84259e-09]
17,13,13:[-0,2e-06,-0]|[0,0,0.0001]|[-5.44331e-08,-2.72166e-08,2.72166e-08]
17,13,14:[-0,2e-06,-0]|[0,0,0.0001]|[-5.43849e-08,-2.71924e-08,1.35962e-08]
17,13,15:[-0,2e-06,-0]|[0,0,0.0001]|[-5.0873e-08,-2.54365e-08,2.82628e-09]
17,13,16:[-0,2e-06,-0]|[0,0,0.0001]|[-4.55098e-08,-2.27549e-08,-4.87605e-09]
17,13,17:[-0,2e-06,-0]|[0,0,0.0001]|[-3.95062e-08,-1.97531e-08,-9.87654e-09]
17,14,13:[-0,2e-06,-0]|[0,0,0.0001]|[-4.35079e-08,-2.71924e-08,2.58328e-08]
17,14,14:[-0,2e-06,-0]|[0,0,0.0001]|[-4.42781e-08,-2.76738e-08,1.43904e-08]
17,14,15:[-0,2e-06,-0]|[0,0,0.0001]|[-4.22044e-08,-2.63777e-08,4.98246e-09]
17,14,16:[-0,2e-06,-0]|[0,0,0.0001]|[-3.84487e-08,-2.40304e-08,-2.05975e-09]
17,14,17:[-0,2e-06,-0]|[0,0,0.0001]|[-3.39502e-08,-2.12189e-08,-6.89614e-09]
17,15,13:[-0,2e-06,-0]|[0,0,0.0001]|[-3.39153e-08,-2.54365e-08,2.40234e-08]
17,15,14:[-0,2e-06,-0]|[0,0,0.0001]|[-3.51703e-08,-2.63777e-08,1.46543e-08]
17,15,15:[-0,2e-06,-0]|[0,0,0.0001]|[-3.4181e-08,-2.56358e-08,6.64631e-09]
17,15,16:[-0,2e-06,-0]|[0,0,0.0001]|[-3.17405e-08,-2.38054e-08,3.77863e-10]
17,15,17:[-0,2e-06,-0]|[0,0,0.0001]|[-2.85405e-08,-2.14054e-08,-4.16216e-09]
17,16,13:[-0,2e-06,-0]|[0,0,0.0001]|[-2.60056e-08,-2.27549e-08,2.19422e-08]
17,16,14:[-0,2e-06,-0]|[0,0,0.0001]|[-2.74633e-08,-2.40304e-08,1.44183e-08]
17,16,15:[-0,2e-06,-0]|[0,0,0.0001]|[-2.72061e-08,-2.38054e-08,7.74619e-09]
17,16,16:[-0,2e-06,-0]|[0,0,0.0001]|[-2.57509e-08,-2.2532e-08,2.29918e-09]
17,16,17:[-0,2e-06,-0]|[0,0,0.0001]|[-2.35851e-08,-2.0637e-08,-1.84259e-09]
17,17,13:[-0,2e-06,-0]|[0,0,0.0001]|[-1.97531e-08,-1.97531e-08,1.97531e-08]
17,17,14:[-0,2e-06,-0]|[0,0,0.0001]|[-2.12189e-08,-2.12189e-08,1.37923e-08]
17,17,15:[-0,2e-06,-0]|[0,0,0.0001]|[-2.14054e-08,-2.14054e-08,8.32431e-09]
17,17,16:[-0,2e-06,-0]|[0,0,0.0001]|[-2.0637e-08,-2.0637e-08,3.68517e-09]
17,17,17:[-0,2e-06,-0]|[0,0,0.0001]|[-1.9245e-08,-1.9245e-08,-0]
13,1,14:[-0,2e-06,-0]|[0,0,0.0001]|[-2.71924e-08,5.43849e-08,1.35962e-08]
13,1,15:[-0,2e-06,-0]|[0,0,0.0001]|[-2.54365e-08,5.0873e-08,2.82628e-09]
13,1,16:[-0,2e-06,-0]|[0,0,0.0001]|[-2.27549e-08,4.55098e-08,-4.87605e-09]
13,1,17:[-0,2e-06,-0]|[0,0,0.0001]|[-1.97531e-08,3.95062e-08,-9.87654e-09]
13,2,13:[-0,2e-06,-0]|[0,0,0.0001]|[-4.16197e-08,7.28344e-08,2.86135e-08]
13,2,14:[-0,2e-06,-0]|[0,0,0.0001]|[-3.99774e-08,6.99605e-08,9.99436e-09]
13,2,15:[-0,2e-06,-0]|[0,0,0.0001]|[-3.59583e-08,6.2927e-08,-3.49594e-09]
13,2,16:[-0,2e-06,-0]|[0,0,0.0001]|[-3.09947e-08,5.42407e-08,-1.21765e-08]
13,2,17:[-0,2e-06,-0]|[0,0,0.0001]|[-2.60056e-08,4.55098e-08,-1.70662e-08]
13,3,13:[-0,2e-06,-0]|[0,0,0.0001]|[-6.44524e-08,9.66786e-08,2.68552e-08]
13,3,14:[-0,2e-06,-0]|[0,0,0.0001]|[-5.90465e-08,8.85698e-08,1.96822e-09]
13,3,15:[-0,2e-06,-0]|[0,0,0.0001]|[-5.07453e-08,7.61179e-08,-1.40959e-08]
13,3,16:[-0,2e-06,-0]|[0,0,0.0001]|[-4.19513e-08,6.2927e-08,-2.29734e-08]
13,3,17:[-0,2e-06,-0]|[0,0,0.0001]|[-3.39153e-08,5.0873e-08,-2.68496e-08]
13,4,13:[-0,2e-06,-0]|[0,0,0.0001]|[-1.0019e-07,1.25237e-07,1.87856e-08]
13,4,14:[-0,2e-06,-0]|[0,0,0.0001]|[-8.68083e-08,1.0851e-07,-1.30212e-08]
13,4,15:[-0,2e-06,-0]|[0,0,0.0001]|[-7.08558e-08,8.85698e-08,-3.05074e-08]
13,4,16:[-0,2e-06,-0]|[0,0,0.0001]|[-5.59684e-08,6.99605e-08,-3.79786e-08]
13,4,17:[-0,2e-06,-0]|[0,0,0.0001]|[-4.35079e-08,5.43849e-08,-3.9429e-08]
14,1,13:[-0,2e-06,-0]|[0,0,0.0001]|[-2.71924e-08,4.35079e-08,2.58328e-08]
14,1,14:[-0,2e-06,-0]|[0,0,0.0001]|[-2.76738e-08,4.42781e-08,1.43904e-08]
14,1,15:[-0,2e-06,-0]|[0,0,0.0001]|[-2.63777e-08,4.22044e-08,4.98246e-09]
14,1,16:[-0,2e-06,-0]|[0,0,0.0001]|[-2.40304e-08,3.84487e-08,-2.05975e-09]
14,1,17:[-0,2e-06,-0]|[0,0,0.0001]|[-2.12189e-08,3.39502e-08,-6.89614e-09]
14,2,13:[-0,2e-06,-0]|[0,0,0.0001]|[-3.99774e-08,5.59684e-08,2.79842e-08]
14,2,14:[-0,2e-06,-0]|[0,0,0.0001]|[-3.93771e-08,5.51279e-08,1.26007e-08]
14,2,15:[-0,2e-06,-0]|[0,0,0.0001]|[-3.63104e-08,5.08345e-08,8.06897e-10]
14,2,16:[-0,2e-06,-0]|[0,0,0.0001]|[-3.20403e-08,4.48564e-08,-7.3235e-09]
14,2,17:[-0,2e-06,-0]|[0,0,0.0001]|[-2.74633e-08,3.84487e-08,-1.23585e-08]
14,3,13:[-0,2e-06,-0]|[0,0,0.0001]|[-5.90465e-08,7.08558e-08,2.85392e-08]
14,3,14:[-0,2e-06,-0]|[0,0,0.0001]|[-5.59867e-08,6.71841e-08,8.21139e-09]
14,3,15:[-0,2e-06,-0]|[0,0,0.0001]|[-4.9726e-08,5.96711e-08,-6.07762e-09]
14,3,16:[-0,2e-06,-0]|[0,0,0.0001]|[-4.23621e-08,5.08345e-08,-1.49276e-08]
14,3,17:[-0,2e-06,-0]|[0,0,0.0001]|[-3.51703e-08,4.22044e-08,-1.96368e-08]
14,4,13:[-0,2e-06,-0]|[0,0,0.0001]|[-8.68083e-08,8.68083e-08,2.60425e-08]
14,4,14:[-0,2e-06,-0]|[0,0,0.0001]|[-7.88276e-08,7.88276e-08,-0]
14,4,15:[-0,2e-06,-0]|[0,0,0.0001]|[-6.71841e-08,6.71841e-08,-1.64228e-08]
14,4,16:[-0,2e-06,-0]|[0,0,0.0001]|[-5.51279e-08,5.51279e-08,-2.52013e-08]
14,4,17:[-0,2e-06,-0]|[0,0,0.0001]|[-4.42781e-08,4.42781e-08,-2.87808e-08]
15,5,9:[-0,2e-06,-0]|[0,0,0.0001]|[-0,0,1.36542e-07]
15,5,10:[-0,2e-06,-0]|[0,0,0.0001]|[-4.50664e-08,3.00443e-08,1.25184e-07]
15,5,11:[-0,2e-06,-0]|[0,0,0.0001]|[-7.85421e-08,5.23614e-08,9.59959e-08]
15,5,12:[-0,2e-06,-0]|[0,0,0.0001]|[-9.51347e-08,6.34232e-08,5.98997e-08]
15,6,9:[-0,2e-06,-0]|[0,0,0.0001]|[-0,0,1.6961e-07]
15,6,10:[-0,2e-06,-0]|[0,0,0.0001]|[-6.42167e-08,3.21083e-08,1.53407e-07]
15,6,11:[-0,2e-06,-0]|[0,0,0.0001]|[-1.09669e-07,5.48343e-08,1.12715e-07]
15,6,12:[-0,2e-06,-0]|[0,0,0.0001]|[-1.29027e-07,6.45133e-08,6.45133e-08]
15,7,9:[-0,2e-06,-0]|[0,0,0.0001]|[-0,0,2.02386e-07]
15,7,10:[-0,2e-06,-0]|[0,0,0.0001]|[-8.56215e-08,2.85405e-08,1.80756e-07]
15,7,11:[-0,2e-06,-0]|[0,0,0.0001]|[-1.43529e-07,4.78431e-08,1.27582e-07]
15,7,12:[-0,2e-06,-0]|[0,0,0.0001]|[-1.64503e-07,5.48343e-08,6.70197e-08]
15,8,9:[-0,2e-06,-0]|[0,0,0.0001]|[-0,0,2.27493e-07]
15,8,10:[-0,2e-06,-0]|[0,0,0.0001]|[-1.03534e-07,1.72557e-08,2.01316e-07]
15,8,11:[-0,2e-06,-0]|[0,0,0.0001]|[-1.71243e-07,2.85405e-08,1.37946e-07]
15,8,12:[-0,2e-06,-0]|[0,0,0.0001]|[-1.9265e-07,3.21083e-08,6.77843e-08]
16,5,9:[-0,2e-06,-0]|[0,0,0.0001]|[-0,0,9.77012e-08]
16,5,10:[-0,2e-06,-0]|[0,0,0.0001]|[-3.03829e-08,1.73617e-08,9.11487e-08]
16,5,11:[-0,2e-06,-0]|[0,0,0.0001]|[-5.43747e-08,3.10712e-08,7.37942e-08]
16,5,12:[-0,2e-06,-0]|[0,0,0.0001]|[-6.84749e-08,3.91285e-08,5.10844e-08]
16,6,9:[-0,2e-06,-0]|[0,0,0.0001]|[-0,0,1.15912e-07]
16,6,10:[-0,2e-06,-0]|[0,0,0.0001]|[-4.02123e-08,1.72339e-08,1.07233e-07]
16,6,11:[-0,2e-06,-0]|[0,0,0.0001]|[-7.10461e-08,3.04483e-08,8.45786e-08]
16,6,12:[-0,2e-06,-0]|[0,0,0.0001]|[-8.77856e-08,3.76224e-08,5.57369e-08]
16,7,9:[-0,2e-06,-0]|[0,0,0.0001]|[-0,0,1.32695e-07]
16,7,10:[-0,2e-06,-0]|[0,0,0.0001]|[-5.0177e-08,1.43363e-08,1.21858e-07]
16,7,11:[-0,2e-06,-0]|[0,0,0.0001]|[-8.76662e-08,2.50475e-08,9.39281e-08]
16,7,12:[-0,2e-06,-0]|[0,0,0.0001]|[-1.06569e-07,3.04483e-08,5.92051e-08]
16,8,9:[-0,2e-06,-0]|[0,0,0.0001]|[-0,0,1.44815e-07]
16,8,10:[-0,2e-06,-0]|[0,0,0.0001]|[-5.78847e-08,8.26924e-09,1.32308e-07]
16,8,11:[-0,2e-06,-0]|[0,0,0.0001]|[-1.00354e-07,1.43363e-08,1.00354e-07]
16,8,12:[-0,2e-06,-0]|[0,0,0.0001]|[-1.20637e-07,1.72339e-08,6.12759e-08]
17,5,9:[-0,2e-06,-0]|[0,0,0.0001]|[-0,0,7.15542e-08]
17,5,10:[-0,2e-06,-0]|[0,0,0.0001]|[-2.08098e-08,1.04049e-08,6.7632e-08]
17,5,11:[-0,2e-06,-0]|[0,0,0.0001]|[-3.80026e-08,1.90013e-08,5.70039e-08]
17,5,12:[-0,2e-06,-0]|[0,0,0.0001]|[-4.93319e-08,2.46659e-08,4.24802e-08]
17,6,9:[-0,2e-06,-0]|[0,0,0.0001]|[-0,0,8.20891e-08]
17,6,10:[-0,2e-06,-0]|[0,0,0.0001]|[-2.60857e-08,9.78212e-09,7.71701e-08]
17,6,11:[-0,2e-06,-0]|[0,0,0.0001]|[-4.72372e-08,1.7714e-08,6.39671e-08]
17,6,12:[-0,2e-06,-0]|[0,0,0.0001]|[-6.05435e-08,2.27038e-08,4.62485e-08]
17,7,9:[-0,2e-06,-0]|[0,0,0.0001]|[-0,0,9.13075e-08]
17,7,10:[-0,2e-06,-0]|[0,0,0.0001]|[-3.10712e-08,7.76781e-09,8.54459e-08]
17,7,11:[-0,2e-06,-0]|[0,0,0.0001]|[-5.58702e-08,1.39675e-08,6.98377e-08]
17,7,12:[-0,2e-06,-0]|[0,0,0.0001]|[-7.08558e-08,1.7714e-08,4.92054e-08]
17,8,9:[-0,2e-06,-0]|[0,0,0.0001]|[-0,0,9.77012e-08]
17,8,10:[-0,2e-06,-0]|[0,0,0.0001]|[-3.47233e-08,4.34042e-09,9.11487e-08]
17,8,11:[-0,2e-06,-0]|[0,0,0.0001]|[-6.21425e-08,7.76781e-09,7.37942e-08]
17,8,12:[-0,2e-06,-0]|[0,0,0.0001]|[-7.8257e-08,9.78212e-09,5.10844e-08]
15,1,13:[-0,2e-06,-0]|[0,0,0.0001]|[-2.54365e-08,3.39153e-08,2.40234e-08]
15,1,14:[-0,2e-06,-0]|[0,0,0.0001]|[-2.63777e-08,3.51703e-08,1.46543e-08]
15,1,15:[-0,2e-06,-0]|[0,0,0.0001]|[-2.56358e-08,3.4181e-08,6.64631e-09]
15,1,16:[-0,2e-06,-0]|[0,0,0.0001]|[-2.38054e-08,3.17405e-08,3.77863e-10]
15,1,17:[-0,2e-06,-0]|[0,0,0.0001]|[-2.14054e-08,2.85405e-08,-4.16216e-09]
15,2,13:[-0,2e-06,-0]|[0,0,0.0001]|[-3.59583e-08,4.19513e-08,2.64693e-08]
15,2,14:[-0,2e-06,-0]|[0,0,0.0001]|[-3.63104e-08,4.23621e-08,1.41207e-08]
15,2,15:[-0,2e-06,-0]|[0,0,0.0001]|[-3.43345e-08,4.00569e-08,4.13285e-09]
15,2,16:[-0,2e-06,-0]|[0,0,0.0001]|[-3.10369e-08,3.62097e-08,-3.20222e-09]
15,2,17:[-0,2e-06,-0]|[0,0,0.0001]|[-2.72061e-08,3.17405e-08,-8.12405e-09]
15,3,13:[-0,2e-06,-0]|[0,0,0.0001]|[-5.07453e-08,5.07453e-08,2.81918e-08]
15,3,14:[-0,2e-06,-0]|[0,0,0.0001]|[-4.9726e-08,4.9726e-08,1.21552e-08]
15,3,15:[-0,2e-06,-0]|[0,0,0.0001]|[-4.56178e-08,4.56178e-08,-0]
15,3,16:[-0,2e-06,-0]|[0,0,0.0001]|[-4.00569e-08,4.00569e-08,-8.2657e-09]
15,3,17:[-0,2e-06,-0]|[0,0,0.0001]|[-3.4181e-08,3.4181e-08,-1.32926e-08]
15,4,13:[-0,2e-06,-0]|[0,0,0.0001]|[-7.08558e-08,5.90465e-08,2.85392e-08]
15,4,14:[-0,2e-06,-0]|[0,0,0.0001]|[-6.71841e-08,5.59867e-08,8.21139e-09]
15,4,15:[-0,2e-06,-0]|[0,0,0.0001]|[-5.96711e-08,4.9726e-08,-6.07762e-09]
15,4,16:[-0,2e-06,-0]|[0,0,0.0001]|[-5.08345e-08,4.23621e-08,-1.49276e-08]
15,4,17:[-0,2e-06,-0]|[0,0,0.0001]|[-4.22044e-08,3.51703e-08,-1.96368e-08]
16,1,13:[-0,2e-06,-0]|[0,0,0.0001]|[-2.27549e-08,2.60056e-08,2.19422e-08]
16,1,14:[-0,2e-06,-0]|[0,0,0.0001]|[-2.40304e-08,2.74633e-08,1.44183e-08]
16,1,15:[-0,2e-06,-0]|[0,0,0.0001]|[-2.38054e-08,2.72061e-08,7.74619e-09]
16,1,16:[-0,2e-06,-0]|[0,0,0.0001]|[-2.2532e-08,2.57509e-08,2.29918e-09]
16,1,17:[-0,2e-06,-0]|[0,0,0.0001]|[-2.0637e-08,2.35851e-08,-1.84259e-09]
16,2,13:[-0,2e-06,-0]|[0,0,0.0001]|[-3.09947e-08,3.09947e-08,2.4353e-08]
16,2,14:[-0,2e-06,-0]|[0,0,0.0001]|[-3.20403e-08,3.20403e-08,1.4647e-08]
16,2,15:[-0,2e-06,-0]|[0,0,0.0001]|[-3.10369e-08,3.10369e-08,6.40444e-09]
16,2,16:[-0,2e-06,-0]|[0,0,0.0001]|[-2.87272e-08,2.87272e-08,-0]
16,2,17:[-0,2e-06,-0]|[0,0,0.0001]|[-2.57509e-08,2.57509e-08,-4.59837e-09]
16,3,13:[-0,2e-06,-0]|[0,0,0.0001]|[-4.19513e-08,3.59583e-08,2.64693e-08]
16,3,14:[-0,2e-06,-0]|[0,0,0.0001]|[-4.23621e-08,3.63104e-08,1.41207e-08]
16,3,15:[-0,2e-06,-0]|[0,0,0.0001]|[-4.00569e-08,3.43345e-08,4.13285e-09]
16,3,16:[-0,2e-06,-0]|[0,0,0.0001]|[-3.62097e-08,3.10369e-08,-3.20222e-09]
16,3,17:[-0,2e-06,-0]|[0,0,0.0001]|[-3.17405e-08,2.72061e-08,-8.12405e-09]
16,4,13:[-0,2e-06,-0]|[0,0,0.0001]|[-5.59684e-08,3.99774e-08,2.79842e-08]
16,4,14:[-0,2e-06,-0]|[0,0,0.0001]|[-5.51279e-08,3.93771e-08,1.26007e-08]
16,4,15:[-0,2e-06,-0]|[0,0,0.0001]|[-5.08345e-08,3.63104e-08,8.06897e-10]
16,4,16:[-0,2e-06,-0]|[0,0,0.0001]|[-4.48564e-08,3.20403e-08,-7.3235e-09]
16,4,17:[-0,2e-06,-0]|[0,0,0.0001]|[-3.84487e-08,2.74633e-08,-1.23585e-08]
17,1,13:[-0,2e-06,-0]|[0,0,0.0001]|[-1.97531e-08,1.97531e-08,1.97531e-08]
17,1,14:[-0,2e-06,-0]|[0,0,0.0001]|[-2.12189e-08,2.12189e-08,1.37923e-08]
17,1,15:[-0,2e-06,-0]|[0,0,0.0001]|[-2.14054e-08,2.14054e-08,8.32431e-09]
