t,x,y,z,density
11,2,3,12,186
11,2,3,13,192
11,2,3,14,229
11,2,3,15,216
11,2,4,0,238
11,2,4,1,201
11,2,4,2,206
11,2,4,3,221
11,2,4,4,240
11,2,4,5,291
11,2,4,6,303
11,2,4,7,301
11,2,4,8,301
11,2,4,9,230
11,2,4,10,210
11,2,4,11,183
11,2,4,12,199
11,2,4,13,226
11,2,4,14,234
11,2,4,15,247
11,2,5,0,257
11,2,5,1,243
11,2,5,2,218
11,2,5,3,227
11,2,5,4,255
11,2,5,5,283
11,2,5,6,265
11,2,5,7,292
11,2,5,8,256
11,2,5,9,227
11,2,5,10,211
11,2,5,11,222
11,2,5,12,217
11,2,5,13,240
11,2,5,14,250
11,2,5,15,262
11,2,6,0,235
11,2,6,1,244
11,2,6,2,226
11,2,6,3,261
11,2,6,4,281
11,2,6,5,291
11,2,6,6,266
11,2,6,7,289
11,2,6,8,281
11,2,6,9,264
11,2,6,10,243
11,2,6,11,241
11,2,6,12,240
11,2,6,13,238
11,2,6,14,225
11,2,6,15,262
11,2,7,0,211
11,2,7,1,257
11,2,7,2,279
11,2,7,3,258
11,2,7,4,253
11,2,7,5,277
11,2,7,6,254
11,2,7,7,269
11,2,7,8,264
11,2,7,9,265
11,2,7,10,276
11,2,7,11,259
11,2,7,12,253
11,2,7,13,266
11,2,7,14,236
11,2,7,15,224
11,2,8,0,226
11,2,8,1,290
11,2,8,2,301
11,2,8,3,315
11,2,8,4,279
11,2,8,5,277
11,2,8,6,259
11,2,8,7,259
11,2,8,8,281
11,2,8,9,289
11,2,8,10,324
11,2,8,11,291
11,2,8,12,298
11,2,8,13,288
11,2,8,14,269
11,2,8,15,242
11,2,9,0,273
11,2,9,1,303
11,2,9,2,307
11,2,9,3,335
11,2,9,4,276
11,2,9,5,228
11,2,9,6,239
11,2,9,7,295
11,2,9,8,244
11,2,9,9,282
11,2,9,10,323
11,2,9,11,289
11,2,9,12,322
11,2,9,13,333
11,2,9,14,257
11,2,9,15,231
11,2,10,0,228
11,2,10,1,309
11,2,10,2,344
11,2,10,3,333
11,2,10,4,236
11,2,10,5,244
11,2,10,6,232
11,2,10,7,267
11,2,10,8,222
11,2,10,9,290
11,2,10,10,302
11,2,10,11,308
11,2,10,12,317
11,2,10,13,333
11,2,10,14,294
11,2,10,15,222
11,2,11,0,263
11,2,11,1,311
11,2,11,2,339
11,2,11,3,322
11,2,11,4,229
11,2,11,5,216
11,2,11,6,243
11,2,11,7,247
11,2,11,8,248
11,2,11,9,235
11,2,11,10,330
11,2,11,11,298
11,2,11,12,301
11,2,11,13,328
11,2,11,14,310
11,2,11,15,253
11,2,12,0,279
11,2,12,1,286
11,2,12,2,258
11,2,12,3,307
11,2,12,4,232
11,2,12,5,268
11,2,12,6,248
11,2,12,7,247
11,2,12,8,243
11,2,12,9,258
11,2,12,10,297
11,2,12,11,287
11,2,12,12,293
11,2,12,13,277
11,2,12,14,291
11,2,12,15,232
11,2,13,0,255
11,2,13,1,267
11,2,13,2,253
11,2,13,3,261
11,2,13,4,254
11,2,13,5,261
11,2,13,6,234
11,2,13,7,225
11,2,13,8,246
11,2,13,9,299
11,2,13,10,295
11,2,13,11,273
11,2,13,12,279
11,2,13,13,279
11,2,13,14,268
11,2,13,15,253
11,2,14,0,215
11,2,14,1,257
11,2,14,2,249
11,2,14,3,240
11,2,14,4,271
11,2,14,5,243
11,2,14,6,233
11,2,14,7,251
11,2,14,8,210
11,2,14,9,262
11,2,14,10,285
11,2,14,11,252
11,2,14,12,235
11,2,14,13,230
11,2,14,14,255
11,2,14,15,272
11,2,15,0,246
11,2,15,1,236
11,2,15,2,292
11,2,15,3,251
11,2,15,4,191
11,2,15,5,238
11,2,15,6,248
11,2,15,7,255
11,2,15,8,268
11,2,15,9,240
11,2,15,10,254
11,2,15,11,232
11,2,15,12,263
11,2,15,13,248
11,2,15,14,242
11,2,15,15,232
11,3,0,0,222
11,3,0,1,222
11,3,0,2,224
11,3,0,3,225
11,3,0,4,235
11,3,0,5,280
11,3,0,6,287
11,3,0,7,280
11,3,0,8,284
11,3,0,9,240
11,3,0,10,237
11,3,0,11,232
11,3,0,12,230
11,3,0,13,229
11,3,0,14,231
11,3,0,15,227
11,3,1,0,228
11,3,1,1,215
11,3,1,2,199
11,3,1,3,212
11,3,1,4,248
11,3,1,5,310
11,3,1,6,331
11,3,1,7,315
11,3,1,8,306
11,3,1,9,238
11,3,1,10,212
11,3,1,11,204
11,3,1,12,210
11,3,1,13,214
11,3,1,14,208
11,3,1,15,240
11,3,2,0,270
11,3,2,1,201
11,3,2,2,213
11,3,2,3,233
11,3,2,4,274
11,3,2,5,290
11,3,2,6,302
11,3,2,7,311
11,3,2,8,352
11,3,2,9,247
11,3,2,10,195
11,3,2,11,240
11,3,2,12,201
11,3,2,13,195
11,3,2,14,190
11,3,2,15,234
11,3,3,0,253
11,3,3,1,173
11,3,3,2,213
11,3,3,3,194
11,3,3,4,285
11,3,3,5,265
11,3,3,6,320
11,3,3,7,294
11,3,3,8,284
11,3,3,9,300
11,3,3,10,171
11,3,3,11,200
11,3,3,12,221
11,3,3,13,208
11,3,3,14,183
11,3,3,15,253
11,3,4,0,272
11,3,4,1,195
11,3,4,2,187
11,3,4,3,216
11,3,4,4,283
11,3,4,5,292
11,3,4,6,247
11,3,4,7,310
11,3,4,8,321
11,3,4,9,273
11,3,4,10,230
11,3,4,11,199
11,3,4,12,187
11,3,4,13,188
11,3,4,14,220
11,3,4,15,271
11,3,5,0,246
11,3,5,1,223
11,3,5,2,206
11,3,5,3,239
11,3,5,4,292
11,3,5,5,275
11,3,5,6,245
11,3,5,7,255
11,3,5,8,264
11,3,5,9,253
11,3,5,10,226
11,3,5,11,214
11,3,5,12,217
11,3,5,13,182
11,3,5,14,260
11,3,5,15,243
11,3,6,0,222
11,3,6,1,234
11,3,6,2,220
11,3,6,3,274
11,3,6,4,253
11,3,6,5,233
11,3,6,6,221
11,3,6,7,269
11,3,6,8,281
11,3,6,9,295
11,3,6,10,270
11,3,6,11,198
11,3,6,12,235
11,3,6,13,239
11,3,6,14,230
11,3,6,15,240
11,3,7,0,237
11,3,7,1,247
11,3,7,2,249
11,3,7,3,261
11,3,7,4,276
11,3,7,5,294
11,3,7,6,240
11,3,7,7,234
11,3,7,8,239
11,3,7,9,267
11,3,7,10,293
11,3,7,11,269
11,3,7,12,272
11,3,7,13,235
11,3,7,14,231
11,3,7,15,229
11,3,8,0,216
11,3,8,1,251
11,3,8,2,372
11,3,8,3,343
11,3,8,4,247
11,3,8,5,246
11,3,8,6,237
11,3,8,7,257
11,3,8,8,248
11,3,8,9,275
11,3,8,10,340
11,3,8,11,300
11,3,8,12,319
11,3,8,13,281
11,3,8,14,221
11,3,8,15,228
11,3,9,0,214
11,3,9,1,319
11,3,9,2,333
11,3,9,3,287
11,3,9,4,261
11,3,9,5,254
11,3,9,6,231
11,3,9,7,250
11,3,9,8,252
11,3,9,9,255
11,3,9,10,312
11,3,9,11,323
11,3,9,12,373
11,3,9,13,356
11,3,9,14,259
11,3,9,15,228
11,3,10,0,221
11,3,10,1,307
11,3,10,2,328
11,3,10,3,300
11,3,10,4,260
11,3,10,5,217
11,3,10,6,266
11,3,10,7,231
11,3,10,8,239
11,3,10,9,222
11,3,10,10,290
11,3,10,11,319
11,3,10,12,313
11,3,10,13,330
11,3,10,14,264
11,3,10,15,239
11,3,11,0,262
11,3,11,1,320
11,3,11,2,298
11,3,11,3,306
11,3,11,4,245
11,3,11,5,245
11,3,11,6,242
11,3,11,7,230
11,3,11,8,227
11,3,11,9,237
11,3,11,10,282
11,3,11,11,312
11,3,11,12,325
11,3,11,13,327
11,3,11,14,291
11,3,11,15,235
11,3,12,0,234
11,3,12,1,286
11,3,12,2,286
11,3,12,3,302
11,3,12,4,229
11,3,12,5,193
11,3,12,6,230
11,3,12,7,202
11,3,12,8,217
11,3,12,9,248
11,3,12,10,302
11,3,12,11,306
11,3,12,12,295
11,3,12,13,293
11,3,12,14,291
11,3,12,15,276
11,3,13,0,247
11,3,13,1,282
11,3,13,2,239
11,3,13,3,293
11,3,13,4,256
11,3,13,5,213
11,3,13,6,224
11,3,13,7,212
11,3,13,8,231
11,3,13,9,231
11,3,13,10,304
11,3,13,11,254
11,3,13,12,270
11,3,13,13,270
11,3,13,14,288
11,3,13,15,274
11,3,14,0,249
11,3,14,1,249
11,3,14,2,270
11,3,14,3,257
11,3,14,4,249
11,3,14,5,234
11,3,14,6,207
11,3,14,7,233
11,3,14,8,238
11,3,14,9,245
11,3,14,10,239
11,3,14,11,260
11,3,14,12,229
11,3,14,13,253
11,3,14,14,252
11,3,14,15,240
11,3,15,0,240
11,3,15,1,235
11,3,15,2,247
11,3,15,3,216
11,3,15,4,275
11,3,15,5,261
11,3,15,6,272
11,3,15,7,260
11,3,15,8,247
11,3,15,9,240
11,3,15,10,265
11,3,15,11,236
11,3,15,12,241
11,3,15,13,236
11,3,15,14,233
11,3,15,15,221
11,4,0,0,220
11,4,0,1,244
11,4,0,2,235
11,4,0,3,235
11,4,0,4,238
11,4,0,5,281
11,4,0,6,313
11,4,0,7,326
11,4,0,8,302
11,4,0,9,238
11,4,0,10,227
11,4,0,11,233
11,4,0,12,216
11,4,0,13,225
11,4,0,14,246
11,4,0,15,244
11,4,1,0,258
11,4,1,1,201
11,4,1,2,202
11,4,1,3,226
11,4,1,4,270
11,4,1,5,305
11,4,1,6,348
11,4,1,7,326
11,4,1,8,300
11,4,1,9,269
11,4,1,10,192
11,4,1,11,221
11,4,1,12,241
11,4,1,13,215
11,4,1,14,233
11,4,1,15,265
11,4,2,0,253
11,4,2,1,175
11,4,2,2,224
11,4,2,3,192
11,4,2,4,280
11,4,2,5,285
11,4,2,6,306
11,4,2,7,304
11,4,2,8,321
11,4,2,9,289
11,4,2,10,231
11,4,2,11,184
11,4,2,12,207
11,4,2,13,217
11,4,2,14,217
11,4,2,15,271
11,4,3,0,272
11,4,3,1,184
11,4,3,2,177
11,4,3,3,205
11,4,3,4,273
11,4,3,5,304
11,4,3,6,259
11,4,3,7,270
11,4,3,8,253
11,4,3,9,269
11,4,3,10,197
11,4,3,11,169
11,4,3,12,193
11,4,3,13,193
11,4,3,14,230
11,4,3,15,300
11,4,4,0,261
11,4,4,1,261
11,4,4,2,186
11,4,4,3,202
11,4,4,4,245
11,4,4,5,259
11,4,4,6,263
11,4,4,7,256
11,4,4,8,247
11,4,4,9,260
11,4,4,10,191
11,4,4,11,184
11,4,4,12,196
11,4,4,13,203
11,4,4,14,270
11,4,4,15,242
11,4,5,0,259
11,4,5,1,231
11,4,5,2,168
11,4,5,3,202
11,4,5,4,219
11,4,5,5,272
11,4,5,6,250
11,4,5,7,230
11,4,5,8,247
11,4,5,9,243
11,4,5,10,162
11,4,5,11,167
11,4,5,12,198
11,4,5,13,244
11,4,5,14,263
11,4,5,15,278
11,4,6,0,238
11,4,6,1,256
11,4,6,2,228
11,4,6,3,231
11,4,6,4,276
11,4,6,5,188
11,4,6,6,187
11,4,6,7,201
11,4,6,8,245
11,4,6,9,257
11,4,6,10,230
11,4,6,11,231
11,4,6,12,200
11,4,6,13,240
11,4,6,14,251
11,4,6,15,217
11,4,7,0,229
11,4,7,1,251
11,4,7,2,245
11,4,7,3,317
11,4,7,4,255
11,4,7,5,183
11,4,7,6,204
11,4,7,7,186
11,4,7,8,204
11,4,7,9,262
11,4,7,10,299
11,4,7,11,285
11,4,7,12,272
11,4,7,13,254
11,4,7,14,271
11,4,7,15,238
11,4,8,0,218
11,4,8,1,241
11,4,8,2,281
11,4,8,3,362
11,4,8,4,238
11,4,8,5,225
11,4,8,6,209
11,4,8,7,182
11,4,8,8,219
11,4,8,9,268
11,4,8,10,350
11,4,8,11,358
11,4,8,12,312
11,4,8,13,234
11,4,8,14,238
11,4,8,15,205
11,4,9,0,216
11,4,9,1,264
11,4,9,2,362
11,4,9,3,327
11,4,9,4,240
11,4,9,5,189
11,4,9,6,201
11,4,9,7,221
11,4,9,8,238
11,4,9,9,224
11,4,9,10,348
11,4,9,11,375
11,4,9,12,346
11,4,9,13,275
11,4,9,14,217
11,4,9,15,216
11,4,10,0,219
11,4,10,1,292
11,4,10,2,325
11,4,10,3,275
11,4,10,4,224
11,4,10,5,232
11,4,10,6,216
11,4,10,7,238
11,4,10,8,238
11,4,10,9,230
11,4,10,10,297
11,4,10,11,308
11,4,10,12,305
11,4,10,13,283
11,4,10,14,239
11,4,10,15,233
11,4,11,0,219
11,4,11,1,294
11,4,11,2,281
11,4,11,3,271
11,4,11,4,232
11,4,11,5,214
11,4,11,6,233
11,4,11,7,245
11,4,11,8,225
11,4,11,9,251
11,4,11,10,260
11,4,11,11,323
11,4,11,12,306
11,4,11,13,263
11,4,11,14,229
11,4,11,15,207
11,4,12,0,231
11,4,12,1,262
11,4,12,2,283
11,4,12,3,256
11,4,12,4,238
11,4,12,5,225
11,4,12,6,194
11,4,12,7,213
11,4,12,8,197
11,4,12,9,214
11,4,12,10,278
11,4,12,11,302
11,4,12,12,250
11,4,12,13,288
11,4,12,14,291
11,4,12,15,254
11,4,13,0,239
11,4,13,1,264
11,4,13,2,251
11,4,13,3,272
11,4,13,4,213
11,4,13,5,210
11,4,13,6,212
11,4,13,7,220
11,4,13,8,195
11,4,13,9,224
11,4,13,10,263
11,4,13,11,264
11,4,13,12,284
11,4,13,13,288
11,4,13,14,230
11,4,13,15,242
11,4,14,0,247
11,4,14,1,258
11,4,14,2,305
11,4,14,3,257
11,4,14,4,234
11,4,14,5,225
11,4,14,6,225
11,4,14,7,211
11,4,14,8,206
11,4,14,9,246
11,4,14,10,280
11,4,14,11,262
11,4,14,12,241
11,4,14,13,284
11,4,14,14,270
11,4,14,15,226
11,4,15,0,205
11,4,15,1,260
11,4,15,2,247
11,4,15,3,234
11,4,15,4,235
11,4,15,5,224
11,4,15,6,239
11,4,15,7,263
11,4,15,8,247
11,4,15,9,250
11,4,15,10,240
11,4,15,11,240
11,4,15,12,247
11,4,15,13,237
11,4,15,14,210
11,4,15,15,224
11,5,0,0,240
11,5,0,1,223
11,5,0,2,235
11,5,0,3,228
11,5,0,4,246
11,5,0,5,309
11,5,0,6,295
11,5,0,7,302
11,5,0,8,271
11,5,0,9,231
11,5,0,10,203
11,5,0,11,224
11,5,0,12,215
11,5,0,13,242
11,5,0,14,239
11,5,0,15,273
11,5,1,0,243
11,5,1,1,236
11,5,1,2,225
11,5,1,3,240
11,5,1,4,256
11,5,1,5,309
11,5,1,6,309
11,5,1,7,338
11,5,1,8,304
11,5,1,9,268
11,5,1,10,229
11,5,1,11,222
11,5,1,12,227
11,5,1,13,198
11,5,1,14,220
11,5,1,15,268
11,5,2,0,274
11,5,2,1,192
11,5,2,2,212
11,5,2,3,218
11,5,2,4,283
11,5,2,5,306
11,5,2,6,283
11,5,2,7,299
11,5,2,8,292
11,5,2,9,299
11,5,2,10,172
11,5,2,11,247
11,5,2,12,219
11,5,2,13,190
11,5,2,14,234
11,5,2,15,289
11,5,3,0,308
11,5,3,1,227
11,5,3,2,177
11,5,3,3,188
11,5,3,4,253
11,5,3,5,286
11,5,3,6,246
11,5,3,7,259
11,5,3,8,250
11,5,3,9,255
11,5,3,10,185
11,5,3,11,204
11,5,3,12,164
11,5,3,13,214
11,5,3,14,278
11,5,3,15,270
11,5,4,0,244
11,5,4,1,280
11,5,4,2,196
11,5,4,3,199
11,5,4,4,233
11,5,4,5,238
11,5,4,6,200
11,5,4,7,214
11,5,4,8,248
11,5,4,9,257
11,5,4,10,203
11,5,4,11,186
11,5,4,12,181
11,5,4,13,243
11,5,4,14,257
11,5,4,15,302
11,5,5,0,282
11,5,5,1,254
11,5,5,2,221
11,5,5,3,175
11,5,5,4,181
11,5,5,5,163
11,5,5,6,148
11,5,5,7,154
11,5,5,8,179
11,5,5,9,203
11,5,5,10,158
11,5,5,11,212
11,5,5,12,253
11,5,5,13,272
11,5,5,14,270
11,5,5,15,272
11,5,6,0,251
11,5,6,1,267
11,5,6,2,240
11,5,6,3,224
11,5,6,4,225
11,5,6,5,162
11,5,6,6,56
11,5,6,7,64
11,5,6,8,157
11,5,6,9,225
11,5,6,10,216
11,5,6,11,207
11,5,6,12,273
11,5,6,13,256
11,5,6,14,229
11,5,6,15,238
11,5,7,0,275
11,5,7,1,224
11,5,7,2,238
11,5,7,3,266
11,5,7,4,294
11,5,7,5,178
11,5,7,6,74
11,5,7,7,62
11,5,7,8,149
11,5,7,9,261
11,5,7,10,270
11,5,7,11,223
11,5,7,12,243
11,5,7,13,236
11,5,7,14,239
11,5,7,15,242
11,5,8,0,220
11,5,8,1,228
11,5,8,2,269
11,5,8,3,371
11,5,8,4,250
11,5,8,5,164
11,5,8,6,150
11,5,8,7,142
11,5,8,8,163
11,5,8,9,280
11,5,8,10,404
11,5,8,11,336
11,5,8,12,257
11,5,8,13,227
11,5,8,14,246
11,5,8,15,217
11,5,9,0,212
11,5,9,1,233
11,5,9,2,305
11,5,9,3,326
11,5,9,4,215
11,5,9,5,206
11,5,9,6,191
11,5,9,7,196
11,5,9,8,234
11,5,9,9,255
11,5,9,10,357
11,5,9,11,334
11,5,9,12,304
11,5,9,13,266
11,5,9,14,209
11,5,9,15,217
11,5,10,0,228
11,5,10,1,242
11,5,10,2,335
11,5,10,3,308
11,5,10,4,228
11,5,10,5,212
11,5,10,6,234
11,5,10,7,234
11,5,10,8,213
11,5,10,9,221
11,5,10,10,311
11,5,10,11,351
11,5,10,12,324
11,5,10,13,293
11,5,10,14,256
11,5,10,15,228
11,5,11,0,211
11,5,11,1,287
11,5,11,2,312
11,5,11,3,260
11,5,11,4,220
11,5,11,5,235
11,5,11,6,230
11,5,11,7,227
11,5,11,8,200
11,5,11,9,240
11,5,11,10,258
11,5,11,11,316
11,5,11,12,351
11,5,11,13,315
11,5,11,14,244
11,5,11,15,239
11,5,12,0,230
11,5,12,1,286
11,5,12,2,309
11,5,12,3,249
11,5,12,4,242
11,5,12,5,205
11,5,12,6,241
11,5,12,7,231
11,5,12,8,206
11,5,12,9,197
11,5,12,10,259
11,5,12,11,277
11,5,12,12,284
11,5,12,13,292
11,5,12,14,293
11,5,12,15,243
11,5,13,0,244
11,5,13,1,277
11,5,13,2,278
11,5,13,3,272
11,5,13,4,203
11,5,13,5,202
11,5,13,6,180
11,5,13,7,220
11,5,13,8,214
11,5,13,9,197
11,5,13,10,260
11,5,13,11,271
11,5,13,12,293
11,5,13,13,308
11,5,13,14,266
11,5,13,15,232
11,5,14,0,247
11,5,14,1,238
11,5,14,2,239
11,5,14,3,252
11,5,14,4,223
11,5,14,5,223
11,5,14,6,182
11,5,14,7,168
11,5,14,8,203
11,5,14,9,231
11,5,14,10,262
11,5,14,11,258
11,5,14,12,283
11,5,14,13,255
11,5,14,14,253
11,5,14,15,241
11,5,15,0,243
11,5,15,1,254
11,5,15,2,224
11,5,15,3,251
11,5,15,4,249
11,5,15,5,253
11,5,15,6,230
11,5,15,7,245
11,5,15,8,241
11,5,15,9,248
11,5,15,10,267
11,5,15,11,211
11,5,15,12,231
11,5,15,13,246
11,5,15,14,268
11,5,15,15,241
11,6,0,0,235
11,6,0,1,211
11,6,0,2,252
11,6,0,3,242
11,6,0,4,265
11,6,0,5,278
11,6,0,6,295
11,6,0,7,324
11,6,0,8,270
11,6,0,9,249
11,6,0,10,234
11,6,0,11,224
11,6,0,12,258
11,6,0,13,245
11,6,0,14,231
11,6,0,15,258
11,6,1,0,283
11,6,1,1,223
11,6,1,2,245
11,6,1,3,251
11,6,1,4,276
11,6,1,5,306
11,6,1,6,305
11,6,1,7,299
11,6,1,8,274
11,6,1,9,273
11,6,1,10,234
11,6,1,11,238
11,6,1,12,248
11,6,1,13,209
11,6,1,14,239
11,6,1,15,285
11,6,2,0,285
11,6,2,1,208
11,6,2,2,226
11,6,2,3,190
11,6,2,4,247
11,6,2,5,256
11,6,2,6,317
11,6,2,7,273
11,6,2,8,274
11,6,2,9,275
11,6,2,10,195
11,6,2,11,219
11,6,2,12,206
11,6,2,13,204
11,6,2,14,241
11,6,2,15,307
11,6,3,0,323
11,6,3,1,241
11,6,3,2,203
11,6,3,3,192
11,6,3,4,280
11,6,3,5,275
11,6,3,6,267
11,6,3,7,238
11,6,3,8,265
11,6,3,9,250
11,6,3,10,186
11,6,3,11,211
11,6,3,12,226
11,6,3,13,235
11,6,3,14,303
11,6,3,15,336
11,6,4,0,298
11,6,4,1,307
11,6,4,2,238
11,6,4,3,213
11,6,4,4,253
11,6,4,5,185
11,6,4,6,204
11,6,4,7,208
11,6,4,8,245
11,6,4,9,220
11,6,4,10,186
11,6,4,11,197
11,6,4,12,214
11,6,4,13,282
11,6,4,14,286
11,6,4,15,288
11,6,5,0,256
11,6,5,1,263
11,6,5,2,270
11,6,5,3,255
11,6,5,4,182
11,6,5,5,133
11,6,5,6,77
11,6,5,7,73
11,6,5,8,148
11,6,5,9,198
11,6,5,10,187
11,6,5,11,226
11,6,5,12,284
11,6,5,13,283
11,6,5,14,270
11,6,5,15,279
11,6,6,0,288
11,6,6,1,262
11,6,6,2,262
11,6,6,3,264
11,6,6,4,251
11,6,6,5,414
11,6,6,6,1034
11,6,6,7,1046
11,6,6,8,429
11,6,6,9,223
11,6,6,10,236
11,6,6,11,252
11,6,6,12,276
11,6,6,13,264
11,6,6,14,259
11,6,6,15,242
11,6,7,0,236
11,6,7,1,271
11,6,7,2,259
11,6,7,3,244
11,6,7,4,318
11,6,7,5,554
11,6,7,6,1154
11,6,7,7,1133
11,6,7,8,518
11,6,7,9,362
11,6,7,10,255
11,6,7,11,289
11,6,7,12,271
11,6,7,13,210
11,6,7,14,259
11,6,7,15,263
11,6,8,0,263
11,6,8,1,278
11,6,8,2,268
11,6,8,3,292
11,6,8,4,296
11,6,8,5,120
11,6,8,6,56
11,6,8,7,54
11,6,8,8,133
11,6,8,9,286
11,6,8,10,345
11,6,8,11,256
11,6,8,12,277
11,6,8,13,259
11,6,8,14,264
11,6,8,15,262
11,6,9,0,247
11,6,9,1,228
11,6,9,2,300
11,6,9,3,338
11,6,9,4,228
11,6,9,5,177
11,6,9,6,170
11,6,9,7,187
11,6,9,8,184
11,6,9,9,229
11,6,9,10,319
11,6,9,11,324
11,6,9,12,292
11,6,9,13,226
11,6,9,14,222
11,6,9,15,248
11,6,10,0,230
11,6,10,1,249
11,6,10,2,325
11,6,10,3,256
11,6,10,4,208
11,6,10,5,205
11,6,10,6,203
11,6,10,7,205
11,6,10,8,226
11,6,10,9,203
11,6,10,10,270
11,6,10,11,325
11,6,10,12,306
11,6,10,13,270
11,6,10,14,236
11,6,10,15,200
11,6,11,0,252
11,6,11,1,293
11,6,11,2,306
11,6,11,3,196
11,6,11,4,217
11,6,11,5,190
11,6,11,6,228
11,6,11,7,216
11,6,11,8,209
11,6,11,9,231
11,6,11,10,255
11,6,11,11,301
11,6,11,12,313
11,6,11,13,320
11,6,11,14,259
11,6,11,15,193
11,6,12,0,251
11,6,12,1,292
11,6,12,2,316
11,6,12,3,222
11,6,12,4,192
11,6,12,5,218
11,6,12,6,194
11,6,12,7,207
11,6,12,8,190
11,6,12,9,201
11,6,12,10,242
11,6,12,11,290
11,6,12,12,283
11,6,12,13,320
11,6,12,14,288
11,6,12,15,242
11,6,13,0,248
11,6,13,1,270
11,6,13,2,271
11,6,13,3,210
11,6,13,4,214
11,6,13,5,172
11,6,13,6,194
11,6,13,7,173
11,6,13,8,200
11,6,13,9,192
11,6,13,10,253
11,6,13,11,294
11,6,13,12,263
11,6,13,13,266
11,6,13,14,280
11,6,13,15,236
11,6,14,0,270
11,6,14,1,257
11,6,14,2,253
11,6,14,3,226
11,6,14,4,215
11,6,14,5,187
11,6,14,6,169
11,6,14,7,189
11,6,14,8,158
11,6,14,9,223
11,6,14,10,249
11,6,14,11,251
11,6,14,12,259
11,6,14,13,270
11,6,14,14,252
11,6,14,15,231
11,6,15,0,267
11,6,15,1,236
11,6,15,2,232
11,6,15,3,235
11,6,15,4,244
11,6,15,5,270
11,6,15,6,238
11,6,15,7,212
11,6,15,8,215
11,6,15,9,198
11,6,15,10,223
11,6,15,11,232
11,6,15,12,275
11,6,15,13,267
11,6,15,14,257
11,6,15,15,244
11,7,0,0,249
11,7,0,1,234
11,7,0,2,224
11,7,0,3,231
11,7,0,4,209
11,7,0,5,258
11,7,0,6,288
11,7,0,7,284
11,7,0,8,247
11,7,0,9,236
11,7,0,10,210
11,7,0,11,191
11,7,0,12,253
11,7,0,13,274
11,7,0,14,214
11,7,0,15,252
11,7,1,0,275
11,7,1,1,246
11,7,1,2,234
11,7,1,3,217
11,7,1,4,239
11,7,1,5,300
11,7,1,6,308
11,7,1,7,284
11,7,1,8,263
11,7,1,9,277
11,7,1,10,233
11,7,1,11,200
11,7,1,12,202
11,7,1,13,227
11,7,1,14,256
11,7,1,15,297
11,7,2,0,312
11,7,2,1,233
11,7,2,2,202
11,7,2,3,174
11,7,2,4,261
11,7,2,5,262
11,7,2,6,267
11,7,2,7,281
11,7,2,8,287
11,7,2,9,255
11,7,2,10,210
11,7,2,11,220
11,7,2,12,198
11,7,2,13,193
11,7,2,14,253
11,7,2,15,289
11,7,3,0,289
11,7,3,1,283
11,7,3,2,198
11,7,3,3,180
11,7,3,4,216
11,7,3,5,254
11,7,3,6,262
11,7,3,7,238
11,7,3,8,238
11,7,3,9,240
11,7,3,10,177
11,7,3,11,188
11,7,3,12,191
11,7,3,13,228
11,7,3,14,345
11,7,3,15,287
11,7,4,0,311
11,7,4,1,326
11,7,4,2,283
11,7,4,3,195
11,7,4,4,195
11,7,4,5,203
11,7,4,6,187
11,7,4,7,195
11,7,4,8,221
11,7,4,9,213
11,7,4,10,182
11,7,4,11,201
11,7,4,12,272
11,7,4,13,300
11,7,4,14,280
11,7,4,15,307
11,7,5,0,274
11,7,5,1,261
11,7,5,2,312
11,7,5,3,233
11,7,5,4,179
11,7,5,5,153
11,7,5,6,63
11,7,5,7,52
11,7,5,8,130
11,7,5,9,170
11,7,5,10,168
11,7,5,11,252
11,7,5,12,271
11,7,5,13,276
11,7,5,14,283
11,7,5,15,304
11,7,6,0,281
11,7,6,1,289
11,7,6,2,258
11,7,6,3,292
11,7,6,4,269
11,7,6,5,405
11,7,6,6,942
11,7,6,7,927
11,7,6,8,398
11,7,6,9,248
11,7,6,10,285
11,7,6,11,311
11,7,6,12,260
11,7,6,13,268
11,7,6,14,264
11,7,6,15,270
11,7,7,0,251
11,7,7,1,263
11,7,7,2,267
11,7,7,3,295
11,7,7,4,330
11,7,7,5,420
11,7,7,6,895
11,7,7,7,805
11,7,7,8,376
11,7,7,9,309
11,7,7,10,329
11,7,7,11,266
11,7,7,12,288
11,7,7,13,276
11,7,7,14,255
11,7,7,15,250
11,7,8,0,266
11,7,8,1,265
11,7,8,2,272
11,7,8,3,321
11,7,8,4,251
11,7,8,5,44
11,7,8,6,20
11,7,8,7,13
11,7,8,8,54
11,7,8,9,263
11,7,8,10,387
11,7,8,11,294
11,7,8,12,250
11,7,8,13,233
11,7,8,14,236
11,7,8,15,243
11,7,9,0,241
11,7,9,1,286
11,7,9,2,360
11,7,9,3,294
11,7,9,4,213
11,7,9,5,146
11,7,9,6,141
11,7,9,7,169
11,7,9,8,162
11,7,9,9,202
11,7,9,10,314
11,7,9,11,365
11,7,9,12,324
11,7,9,13,221
11,7,9,14,215
11,7,9,15,210
11,7,10,0,225
11,7,10,1,252
11,7,10,2,332
11,7,10,3,228
11,7,10,4,201
11,7,10,5,206
11,7,10,6,181
11,7,10,7,191
11,7,10,8,192
11,7,10,9,186
11,7,10,10,228
11,7,10,11,349
11,7,10,12,345
11,7,10,13,290
11,7,10,14,263
11,7,10,15,264
11,7,11,0,238
11,7,11,1,322
