t,x,y,z,density
7,12,9,1,255
7,12,9,2,258
7,12,9,3,227
7,12,9,4,239
7,12,9,5,205
7,12,9,6,224
7,12,9,7,200
7,12,9,8,232
7,12,9,9,208
7,12,9,10,243
7,12,9,11,246
7,12,9,12,253
7,12,9,13,239
7,12,9,14,257
7,12,9,15,248
7,12,10,0,271
7,12,10,1,259
7,12,10,2,226
7,12,10,3,214
7,12,10,4,224
7,12,10,5,217
7,12,10,6,241
7,12,10,7,210
7,12,10,8,233
7,12,10,9,241
7,12,10,10,259
7,12,10,11,247
7,12,10,12,217
7,12,10,13,244
7,12,10,14,239
7,12,10,15,242
7,12,11,0,229
7,12,11,1,231
7,12,11,2,221
7,12,11,3,248
7,12,11,4,216
7,12,11,5,196
7,12,11,6,200
7,12,11,7,218
7,12,11,8,226
7,12,11,9,222
7,12,11,10,241
7,12,11,11,222
7,12,11,12,217
7,12,11,13,231
7,12,11,14,250
7,12,11,15,269
7,12,12,0,237
7,12,12,1,222
7,12,12,2,197
7,12,12,3,217
7,12,12,4,211
7,12,12,5,214
7,12,12,6,215
7,12,12,7,206
7,12,12,8,203
7,12,12,9,214
7,12,12,10,213
7,12,12,11,234
7,12,12,12,209
7,12,12,13,227
7,12,12,14,242
7,12,12,15,242
7,12,13,0,246
7,12,13,1,190
7,12,13,2,235
7,12,13,3,225
7,12,13,4,188
7,12,13,5,231
7,12,13,6,180
7,12,13,7,196
7,12,13,8,197
7,12,13,9,177
7,12,13,10,216
7,12,13,11,217
7,12,13,12,224
7,12,13,13,205
7,12,13,14,227
7,12,13,15,251
7,12,14,0,225
7,12,14,1,224
7,12,14,2,213
7,12,14,3,237
7,12,14,4,217
7,12,14,5,208
7,12,14,6,200
7,12,14,7,218
7,12,14,8,211
7,12,14,9,215
7,12,14,10,188
7,12,14,11,213
7,12,14,12,231
7,12,14,13,245
7,12,14,14,256
7,12,14,15,233
7,12,15,0,226
7,12,15,1,236
7,12,15,2,231
7,12,15,3,202
7,12,15,4,192
7,12,15,5,175
7,12,15,6,212
7,12,15,7,219
7,12,15,8,199
7,12,15,9,199
7,12,15,10,191
7,12,15,11,218
7,12,15,12,214
7,12,15,13,252
7,12,15,14,225
7,12,15,15,254
7,13,0,0,230
7,13,0,1,198
7,13,0,2,211
7,13,0,3,215
7,13,0,4,224
7,13,0,5,237
7,13,0,6,235
7,13,0,7,219
7,13,0,8,203
7,13,0,9,220
7,13,0,10,237
7,13,0,11,217
7,13,0,12,222
7,13,0,13,222
7,13,0,14,246
7,13,0,15,264
7,13,1,0,243
7,13,1,1,218
7,13,1,2,218
7,13,1,3,196
7,13,1,4,201
7,13,1,5,232
7,13,1,6,238
7,13,1,7,228
7,13,1,8,250
7,13,1,9,227
7,13,1,10,216
7,13,1,11,215
7,13,1,12,202
7,13,1,13,197
7,13,1,14,222
7,13,1,15,246
7,13,2,0,223
7,13,2,1,193
7,13,2,2,219
7,13,2,3,210
7,13,2,4,250
7,13,2,5,248
7,13,2,6,251
7,13,2,7,248
7,13,2,8,279
7,13,2,9,266
7,13,2,10,215
7,13,2,11,203
7,13,2,12,191
7,13,2,13,206
7,13,2,14,244
7,13,2,15,255
7,13,3,0,218
7,13,3,1,217
7,13,3,2,240
7,13,3,3,248
7,13,3,4,249
7,13,3,5,241
7,13,3,6,257
7,13,3,7,246
7,13,3,8,250
7,13,3,9,248
7,13,3,10,225
7,13,3,11,236
7,13,3,12,207
7,13,3,13,220
7,13,3,14,240
7,13,3,15,250
7,13,4,0,242
7,13,4,1,226
7,13,4,2,244
7,13,4,3,257
7,13,4,4,240
7,13,4,5,220
7,13,4,6,232
7,13,4,7,245
7,13,4,8,211
7,13,4,9,206
7,13,4,10,267
7,13,4,11,220
7,13,4,12,208
7,13,4,13,220
7,13,4,14,219
7,13,4,15,250
7,13,5,0,237
7,13,5,1,245
7,13,5,2,239
7,13,5,3,244
7,13,5,4,240
7,13,5,5,252
7,13,5,6,233
7,13,5,7,252
7,13,5,8,247
7,13,5,9,242
7,13,5,10,243
7,13,5,11,246
7,13,5,12,237
7,13,5,13,231
7,13,5,14,245
7,13,5,15,248
7,13,6,0,257
7,13,6,1,257
7,13,6,2,241
7,13,6,3,237
7,13,6,4,241
7,13,6,5,247
7,13,6,6,253
7,13,6,7,233
7,13,6,8,253
7,13,6,9,223
7,13,6,10,250
7,13,6,11,239
7,13,6,12,255
7,13,6,13,236
7,13,6,14,258
7,13,6,15,254
7,13,7,0,251
7,13,7,1,260
7,13,7,2,238
7,13,7,3,237
7,13,7,4,235
7,13,7,5,228
7,13,7,6,204
7,13,7,7,232
7,13,7,8,245
7,13,7,9,263
7,13,7,10,269
7,13,7,11,266
7,13,7,12,268
7,13,7,13,213
7,13,7,14,221
7,13,7,15,257
7,13,8,0,240
7,13,8,1,247
7,13,8,2,268
7,13,8,3,230
7,13,8,4,237
7,13,8,5,220
7,13,8,6,239
7,13,8,7,232
7,13,8,8,200
7,13,8,9,227
7,13,8,10,244
7,13,8,11,248
7,13,8,12,223
7,13,8,13,267
7,13,8,14,207
7,13,8,15,241
7,13,9,0,234
7,13,9,1,233
7,13,9,2,241
7,13,9,3,239
7,13,9,4,217
7,13,9,5,180
7,13,9,6,232
7,13,9,7,220
7,13,9,8,226
7,13,9,9,197
7,13,9,10,214
7,13,9,11,268
7,13,9,12,254
7,13,9,13,228
7,13,9,14,246
7,13,9,15,272
7,13,10,0,256
7,13,10,1,215
7,13,10,2,239
7,13,10,3,243
7,13,10,4,216
7,13,10,5,219
7,13,10,6,229
7,13,10,7,202
7,13,10,8,236
7,13,10,9,259
7,13,10,10,224
7,13,10,11,219
7,13,10,12,206
7,13,10,13,262
7,13,10,14,254
7,13,10,15,250
7,13,11,0,246
7,13,11,1,209
7,13,11,2,221
7,13,11,3,221
7,13,11,4,235
7,13,11,5,215
7,13,11,6,232
7,13,11,7,230
7,13,11,8,213
7,13,11,9,206
7,13,11,10,223
7,13,11,11,217
7,13,11,12,223
7,13,11,13,234
7,13,11,14,274
7,13,11,15,249
7,13,12,0,215
7,13,12,1,243
7,13,12,2,226
7,13,12,3,244
7,13,12,4,223
7,13,12,5,236
7,13,12,6,240
7,13,12,7,231
7,13,12,8,180
7,13,12,9,222
7,13,12,10,216
7,13,12,11,251
7,13,12,12,219
7,13,12,13,225
7,13,12,14,235
7,13,12,15,262
7,13,13,0,269
7,13,13,1,231
7,13,13,2,223
7,13,13,3,195
7,13,13,4,223
7,13,13,5,195
7,13,13,6,192
7,13,13,7,198
7,13,13,8,202
7,13,13,9,242
7,13,13,10,193
7,13,13,11,196
7,13,13,12,228
7,13,13,13,256
7,13,13,14,201
7,13,13,15,246
7,13,14,0,266
7,13,14,1,234
7,13,14,2,215
7,13,14,3,204
7,13,14,4,224
7,13,14,5,210
7,13,14,6,209
7,13,14,7,196
7,13,14,8,222
7,13,14,9,193
7,13,14,10,208
7,13,14,11,208
7,13,14,12,248
7,13,14,13,243
7,13,14,14,244
7,13,14,15,248
7,13,15,0,260
7,13,15,1,230
7,13,15,2,232
7,13,15,3,203
7,13,15,4,217
7,13,15,5,219
7,13,15,6,213
7,13,15,7,217
7,13,15,8,195
7,13,15,9,170
7,13,15,10,217
7,13,15,11,221
7,13,15,12,221
7,13,15,13,240
7,13,15,14,239
7,13,15,15,262
7,14,0,0,279
7,14,0,1,226
7,14,0,2,226
7,14,0,3,233
7,14,0,4,236
7,14,0,5,218
7,14,0,6,244
7,14,0,7,217
7,14,0,8,239
7,14,0,9,212
7,14,0,10,230
7,14,0,11,200
7,14,0,12,247
7,14,0,13,237
7,14,0,14,214
7,14,0,15,275
7,14,1,0,258
7,14,1,1,241
7,14,1,2,241
7,14,1,3,224
7,14,1,4,222
7,14,1,5,193
7,14,1,6,228
7,14,1,7,212
7,14,1,8,233
7,14,1,9,246
7,14,1,10,202
7,14,1,11,237
7,14,1,12,226
7,14,1,13,251
7,14,1,14,267
7,14,1,15,230
7,14,2,0,295
7,14,2,1,240
7,14,2,2,240
7,14,2,3,228
7,14,2,4,228
7,14,2,5,243
7,14,2,6,218
7,14,2,7,237
7,14,2,8,242
7,14,2,9,226
7,14,2,10,231
7,14,2,11,258
7,14,2,12,209
7,14,2,13,238
7,14,2,14,240
7,14,2,15,243
7,14,3,0,264
7,14,3,1,234
7,14,3,2,239
7,14,3,3,224
7,14,3,4,234
7,14,3,5,252
7,14,3,6,261
7,14,3,7,245
7,14,3,8,267
7,14,3,9,242
7,14,3,10,249
7,14,3,11,222
7,14,3,12,233
7,14,3,13,242
7,14,3,14,249
7,14,3,15,239
7,14,4,0,253
7,14,4,1,262
7,14,4,2,234
7,14,4,3,240
7,14,4,4,269
7,14,4,5,236
7,14,4,6,227
7,14,4,7,233
7,14,4,8,227
7,14,4,9,224
7,14,4,10,237
7,14,4,11,238
7,14,4,12,244
7,14,4,13,255
7,14,4,14,247
7,14,4,15,271
7,14,5,0,246
7,14,5,1,249
7,14,5,2,247
7,14,5,3,250
7,14,5,4,218
7,14,5,5,244
7,14,5,6,215
7,14,5,7,227
7,14,5,8,218
7,14,5,9,226
7,14,5,10,232
7,14,5,11,248
7,14,5,12,241
7,14,5,13,248
7,14,5,14,228
7,14,5,15,235
7,14,6,0,265
7,14,6,1,260
7,14,6,2,267
7,14,6,3,246
7,14,6,4,229
7,14,6,5,209
7,14,6,6,252
7,14,6,7,256
7,14,6,8,225
7,14,6,9,230
7,14,6,10,249
7,14,6,11,229
7,14,6,12,241
7,14,6,13,287
7,14,6,14,253
7,14,6,15,261
7,14,7,0,278
7,14,7,1,296
7,14,7,2,275
7,14,7,3,267
7,14,7,4,220
7,14,7,5,224
7,14,7,6,256
7,14,7,7,228
7,14,7,8,232
7,14,7,9,217
7,14,7,10,221
7,14,7,11,267
7,14,7,12,236
7,14,7,13,261
7,14,7,14,252
7,14,7,15,294
7,14,8,0,235
7,14,8,1,245
7,14,8,2,241
7,14,8,3,234
7,14,8,4,248
7,14,8,5,210
7,14,8,6,213
7,14,8,7,220
7,14,8,8,203
7,14,8,9,224
7,14,8,10,210
7,14,8,11,227
7,14,8,12,220
7,14,8,13,253
7,14,8,14,258
7,14,8,15,248
7,14,9,0,232
7,14,9,1,241
7,14,9,2,254
7,14,9,3,224
7,14,9,4,227
7,14,9,5,183
7,14,9,6,224
7,14,9,7,228
7,14,9,8,236
7,14,9,9,216
7,14,9,10,213
7,14,9,11,257
7,14,9,12,237
7,14,9,13,210
7,14,9,14,264
7,14,9,15,242
7,14,10,0,251
7,14,10,1,244
7,14,10,2,219
7,14,10,3,234
7,14,10,4,234
7,14,10,5,238
7,14,10,6,251
7,14,10,7,206
7,14,10,8,220
7,14,10,9,234
7,14,10,10,235
7,14,10,11,240
7,14,10,12,229
7,14,10,13,223
7,14,10,14,216
7,14,10,15,253
7,14,11,0,234
7,14,11,1,234
7,14,11,2,202
7,14,11,3,224
7,14,11,4,221
7,14,11,5,250
7,14,11,6,205
7,14,11,7,211
7,14,11,8,220
7,14,11,9,233
7,14,11,10,231
7,14,11,11,239
7,14,11,12,214
7,14,11,13,248
7,14,11,14,276
7,14,11,15,256
7,14,12,0,232
7,14,12,1,215
7,14,12,2,216
7,14,12,3,228
7,14,12,4,227
7,14,12,5,235
7,14,12,6,210
7,14,12,7,192
7,14,12,8,197
7,14,12,9,254
7,14,12,10,212
7,14,12,11,226
7,14,12,12,218
7,14,12,13,257
7,14,12,14,240
7,14,12,15,270
7,14,13,0,257
7,14,13,1,229
7,14,13,2,236
7,14,13,3,233
7,14,13,4,222
7,14,13,5,208
7,14,13,6,236
7,14,13,7,198
7,14,13,8,223
7,14,13,9,239
7,14,13,10,231
7,14,13,11,239
7,14,13,12,225
7,14,13,13,235
7,14,13,14,238
7,14,13,15,241
7,14,14,0,248
7,14,14,1,237
7,14,14,2,226
7,14,14,3,223
7,14,14,4,224
7,14,14,5,212
7,14,14,6,211
7,14,14,7,219
7,14,14,8,199
7,14,14,9,196
7,14,14,10,204
7,14,14,11,254
7,14,14,12,203
7,14,14,13,214
7,14,14,14,244
7,14,14,15,246
7,14,15,0,294
7,14,15,1,235
7,14,15,2,264
7,14,15,3,205
7,14,15,4,233
7,14,15,5,209
7,14,15,6,232
7,14,15,7,198
7,14,15,8,222
7,14,15,9,199
7,14,15,10,245
7,14,15,11,212
7,14,15,12,220
7,14,15,13,256
7,14,15,14,262
7,14,15,15,257
7,15,0,0,261
7,15,0,1,239
7,15,0,2,270
7,15,0,3,245
7,15,0,4,229
7,15,0,5,215
7,15,0,6,250
7,15,0,7,238
7,15,0,8,250
7,15,0,9,247
7,15,0,10,242
7,15,0,11,232
7,15,0,12,247
7,15,0,13,264
7,15,0,14,258
7,15,0,15,248
7,15,1,0,267
7,15,1,1,253
7,15,1,2,256
7,15,1,3,214
7,15,1,4,233
7,15,1,5,247
7,15,1,6,233
7,15,1,7,234
7,15,1,8,277
7,15,1,9,262
7,15,1,10,260
7,15,1,11,262
7,15,1,12,241
7,15,1,13,273
7,15,1,14,228
7,15,1,15,261
7,15,2,0,255
7,15,2,1,278
7,15,2,2,272
7,15,2,3,255
7,15,2,4,273
7,15,2,5,256
7,15,2,6,248
7,15,2,7,253
7,15,2,8,245
7,15,2,9,251
7,15,2,10,266
7,15,2,11,230
7,15,2,12,264
7,15,2,13,242
7,15,2,14,266
7,15,2,15,243
7,15,3,0,268
7,15,3,1,259
7,15,3,2,261
7,15,3,3,242
7,15,3,4,253
7,15,3,5,265
7,15,3,6,251
7,15,3,7,227
7,15,3,8,239
7,15,3,9,247
7,15,3,10,237
7,15,3,11,252
7,15,3,12,261
7,15,3,13,284
7,15,3,14,258
7,15,3,15,287
7,15,4,0,239
7,15,4,1,256
7,15,4,2,267
7,15,4,3,248
7,15,4,4,253
7,15,4,5,235
7,15,4,6,224
7,15,4,7,224
7,15,4,8,251
7,15,4,9,246
7,15,4,10,238
7,15,4,11,242
7,15,4,12,256
7,15,4,13,232
7,15,4,14,227
7,15,4,15,251
7,15,5,0,273
7,15,5,1,288
7,15,5,2,213
7,15,5,3,249
7,15,5,4,262
7,15,5,5,242
7,15,5,6,226
7,15,5,7,272
7,15,5,8,226
7,15,5,9,244
7,15,5,10,257
7,15,5,11,253
7,15,5,12,240
7,15,5,13,267
7,15,5,14,254
7,15,5,15,244
7,15,6,0,291
7,15,6,1,226
7,15,6,2,269
7,15,6,3,236
7,15,6,4,255
7,15,6,5,244
7,15,6,6,236
7,15,6,7,229
7,15,6,8,251
7,15,6,9,235
7,15,6,10,240
7,15,6,11,251
7,15,6,12,260
7,15,6,13,266
7,15,6,14,255
7,15,6,15,274
7,15,7,0,273
7,15,7,1,261
7,15,7,2,257
7,15,7,3,230
7,15,7,4,241
7,15,7,5,242
7,15,7,6,245
7,15,7,7,220
7,15,7,8,233
7,15,7,9,242
7,15,7,10,260
7,15,7,11,241
7,15,7,12,248
7,15,7,13,286
7,15,7,14,294
7,15,7,15,248
7,15,8,0,277
7,15,8,1,241
7,15,8,2,229
7,15,8,3,231
7,15,8,4,244
7,15,8,5,248
7,15,8,6,232
7,15,8,7,261
7,15,8,8,258
7,15,8,9,207
7,15,8,10,234
7,15,8,11,260
7,15,8,12,239
7,15,8,13,249
7,15,8,14,244
7,15,8,15,267
7,15,9,0,248
7,15,9,1,235
7,15,9,2,249
7,15,9,3,233
7,15,9,4,232
7,15,9,5,251
7,15,9,6,226
7,15,9,7,246
7,15,9,8,214
7,15,9,9,237
7,15,9,10,215
7,15,9,11,228
7,15,9,12,259
7,15,9,13,252
7,15,9,14,244
7,15,9,15,295
7,15,10,0,271
7,15,10,1,236
7,15,10,2,231
7,15,10,3,272
7,15,10,4,227
7,15,10,5,227
7,15,10,6,210
7,15,10,7,239
7,15,10,8,222
7,15,10,9,223
7,15,10,10,204
7,15,10,11,213
7,15,10,12,266
7,15,10,13,242
7,15,10,14,237
7,15,10,15,279
7,15,11,0,250
7,15,11,1,263
7,15,11,2,228
7,15,11,3,254
7,15,11,4,218
7,15,11,5,233
7,15,11,6,204
7,15,11,7,215
7,15,11,8,242
7,15,11,9,241
7,15,11,10,243
7,15,11,11,264
7,15,11,12,223
7,15,11,13,249
7,15,11,14,233
7,15,11,15,265
7,15,12,0,264
7,15,12,1,225
7,15,12,2,269
7,15,12,3,213
7,15,12,4,250
7,15,12,5,233
7,15,12,6,238
7,15,12,7,230
7,15,12,8,244
7,15,12,9,257
7,15,12,10,246
7,15,12,11,239
7,15,12,12,232
7,15,12,13,223
7,15,12,14,253
7,15,12,15,248
7,15,13,0,266
7,15,13,1,227
7,15,13,2,233
7,15,13,3,229
7,15,13,4,223
7,15,13,5,222
7,15,13,6,219
7,15,13,7,198
7,15,13,8,242
7,15,13,9,194
7,15,13,10,227
7,15,13,11,229
7,15,13,12,234
7,15,13,13,252
7,15,13,14,221
7,15,13,15,279
7,15,14,0,287
7,15,14,1,227
7,15,14,2,235
7,15,14,3,218
7,15,14,4,239
7,15,14,5,219
7,15,14,6,213
7,15,14,7,215
7,15,14,8,203
7,15,14,9,207
7,15,14,10,213
7,15,14,11,226
7,15,14,12,235
7,15,14,13,237
7,15,14,14,233
7,15,14,15,284
7,15,15,0,270
7,15,15,1,247
7,15,15,2,247
7,15,15,3,233
7,15,15,4,203
7,15,15,5,231
7,15,15,6,210
7,15,15,7,214
7,15,15,8,243
7,15,15,9,242
7,15,15,10,224
7,15,15,11,222
7,15,15,12,251
7,15,15,13,219
7,15,15,14,252
7,15,15,15,242
8,0,0,0,242
8,0,0,1,246
8,0,0,2,309
8,0,0,3,280
8,0,0,4,236
8,0,0,5,276
8,0,0,6,271
8,0,0,7,245
8,0,0,8,284
8,0,0,9,239
8,0,0,10,281
8,0,0,11,256
8,0,0,12,249
8,0,0,13,234
8,0,0,14,249
8,0,0,15,236
8,0,1,0,221
8,0,1,1,270
8,0,1,2,256
8,0,1,3,266
8,0,1,4,289
8,0,1,5,282
8,0,1,6,261
8,0,1,7,262
8,0,1,8,277
8,0,1,9,279
8,0,1,10,260
8,0,1,11,233
8,0,1,12,239
8,0,1,13,243
8,0,1,14,245
8,0,1,15,236
8,0,2,0,227
8,0,2,1,269
8,0,2,2,235
8,0,2,3,270
8,0,2,4,236
8,0,2,5,272
8,0,2,6,294
8,0,2,7,280
8,0,2,8,271
8,0,2,9,268
8,0,2,10,246
8,0,2,11,232
8,0,2,12,275
8,0,2,13,266
8,0,2,14,253
8,0,2,15,270
8,0,3,0,227
8,0,3,1,234
8,0,3,2,238
8,0,3,3,262
8,0,3,4,265
8,0,3,5,253
8,0,3,6,273
8,0,3,7,271
8,0,3,8,284
8,0,3,9,249
8,0,3,10,251
8,0,3,11,265
8,0,3,12,242
8,0,3,13,263
8,0,3,14,232
8,0,3,15,238
8,0,4,0,248
8,0,4,1,268
8,0,4,2,242
8,0,4,3,236
8,0,4,4,223
8,0,4,5,239
8,0,4,6,273
8,0,4,7,267
8,0,4,8,256
8,0,4,9,249
8,0,4,10,259
8,0,4,11,284
8,0,4,12,256
8,0,4,13,241
8,0,4,14,267
8,0,4,15,244
8,0,5,0,228
8,0,5,1,212
8,0,5,2,235
8,0,5,3,248
8,0,5,4,263
8,0,5,5,257
8,0,5,6,278
8,0,5,7,242
8,0,5,8,265
8,0,5,9,218
8,0,5,10,234
8,0,5,11,243
8,0,5,12,244
8,0,5,13,254
8,0,5,14,279
8,0,5,15,241
8,0,6,0,262
8,0,6,1,254
8,0,6,2,225
8,0,6,3,247
8,0,6,4,244
8,0,6,5,282
8,0,6,6,252
8,0,6,7,236
8,0,6,8,239
8,0,6,9,229
8,0,6,10,239
8,0,6,11,239
8,0,6,12,273
8,0,6,13,262
8,0,6,14,250
8,0,6,15,262
8,0,7,0,258
8,0,7,1,258
8,0,7,2,222
8,0,7,3,262
8,0,7,4,228
8,0,7,5,290
8,0,7,6,256
8,0,7,7,275
8,0,7,8,252
8,0,7,9,261
8,0,7,10,248
8,0,7,11,259
8,0,7,12,256
8,0,7,13,234
8,0,7,14,273
8,0,7,15,224
8,0,8,0,261
8,0,8,1,256
8,0,8,2,237
8,0,8,3,249
8,0,8,4,235
8,0,8,5,235
8,0,8,6,266
8,0,8,7,234
8,0,8,8,244
8,0,8,9,254
8,0,8,10,234
8,0,8,11,228
8,0,8,12,243
8,0,8,13,267
8,0,8,14,254
8,0,8,15,265
8,0,9,0,249
8,0,9,1,246
8,0,9,2,210
8,0,9,3,251
8,0,9,4,226
8,0,9,5,263
8,0,9,6,230
8,0,9,7,240
8,0,9,8,249
8,0,9,9,218
8,0,9,10,245
8,0,9,11,231
8,0,9,12,235
8,0,9,13,224
8,0,9,14,270
8,0,9,15,225
8,0,10,0,242
8,0,10,1,275
8,0,10,2,261
8,0,10,3,241
8,0,10,4,250
8,0,10,5,241
8,0,10,6,248
8,0,10,7,238
8,0,10,8,215
8,0,10,9,272
8,0,10,10,270
8,0,10,11,218
8,0,10,12,221
8,0,10,13,231
8,0,10,14,231
8,0,10,15,251
8,0,11,0,277
8,0,11,1,264
8,0,11,2,244
8,0,11,3,264
8,0,11,4,204
8,0,11,5,265
8,0,11,6,273
8,0,11,7,252
8,0,11,8,260
8,0,11,9,276
8,0,11,10,237
8,0,11,11,242
8,0,11,12,228
8,0,11,13,273
8,0,11,14,241
8,0,11,15,252
8,0,12,0,256
8,0,12,1,263
8,0,12,2,230
8,0,12,3,265
8,0,12,4,231
8,0,12,5,238
8,0,12,6,229
8,0,12,7,211
8,0,12,8,246
8,0,12,9,239
8,0,12,10,263
8,0,12,11,238
8,0,12,12,259
8,0,12,13,267
8,0,12,14,244
8,0,12,15,271
8,0,13,0,237
8,0,13,1,248
8,0,13,2,245
8,0,13,3,250
8,0,13,4,212
8,0,13,5,232
8,0,13,6,226
8,0,13,7,244
8,0,13,8,227
8,0,13,9,238
8,0,13,10,228
8,0,13,11,249
8,0,13,12,259
8,0,13,13,264
8,0,13,14,237
8,0,13,15,259
8,0,14,0,229
8,0,14,1,260
8,0,14,2,234
8,0,14,3,270
8,0,14,4,258
8,0,14,5,228
8,0,14,6,236
8,0,14,7,233
8,0,14,8,255
8,0,14,9,235
8,0,14,10,243
8,0,14,11,249
8,0,14,12,254
8,0,14,13,262
8,0,14,14,279
8,0,14,15,270
8,0,15,0,221
8,0,15,1,251
8,0,15,2,256
8,0,15,3,258
8,0,15,4,269
8,0,15,5,250
8,0,15,6,265
8,0,15,7,211
8,0,15,8,215
8,0,15,9,299
8,0,15,10,241
8,0,15,11,263
8,0,15,12,215
8,0,15,13,221
8,0,15,14,234
8,0,15,15,275
8,1,0,0,206
8,1,0,1,237
8,1,0,2,239
8,1,0,3,269
8,1,0,4,271
8,1,0,5,283
8,1,0,6,297
8,1,0,7,275
8,1,0,8,295
8,1,0,9,282
8,1,0,10,259
8,1,0,11,242
8,1,0,12,240
8,1,0,13,202
8,1,0,14,235
8,1,0,15,234
8,1,1,0,236
8,1,1,1,260
8,1,1,2,248
8,1,1,3,296
8,1,1,4,268
8,1,1,5,266
8,1,1,6,273
8,1,1,7,261
8,1,1,8,265
8,1,1,9,274
8,1,1,10,272
8,1,1,11,208
8,1,1,12,252
8,1,1,13,263
8,1,1,14,216
8,1,1,15,228
8,1,2,0,253
8,1,2,1,241
8,1,2,2,221
8,1,2,3,264
8,1,2,4,259
8,1,2,5,299
8,1,2,6,307
8,1,2,7,270
8,1,2,8,270
8,1,2,9,281
8,1,2,10,265
8,1,2,11,252
8,1,2,12,205
8,1,2,13,217
8,1,2,14,228
8,1,2,15,233
8,1,3,0,200
8,1,3,1,258
8,1,3,2,222
8,1,3,3,286
8,1,3,4,270
8,1,3,5,279
8,1,3,6,288
8,1,3,7,255
8,1,3,8,296
8,1,3,9,286
8,1,3,10,239
8,1,3,11,271
8,1,3,12,260
8,1,3,13,224
8,1,3,14,240
8,1,3,15,207
8,1,4,0,216
8,1,4,1,239
8,1,4,2,234
8,1,4,3,285
8,1,4,4,262
8,1,4,5,249
8,1,4,6,265
8,1,4,7,263
8,1,4,8,263
8,1,4,9,256
8,1,4,10,247
8,1,4,11,244
8,1,4,12,239
8,1,4,13,259
8,1,4,14,255
8,1,4,15,219
8,1,5,0,203
8,1,5,1,231
8,1,5,2,227
8,1,5,3,239
8,1,5,4,251
8,1,5,5,256
8,1,5,6,246
8,1,5,7,255
8,1,5,8,257
8,1,5,9,253
8,1,5,10,259
8,1,5,11,240
8,1,5,12,224
8,1,5,13,250
8,1,5,14,211
8,1,5,15,212
8,1,6,0,207
8,1,6,1,228
8,1,6,2,230
8,1,6,3,251
8,1,6,4,237
8,1,6,5,251
8,1,6,6,239
8,1,6,7,266
8,1,6,8,248
8,1,6,9,260
8,1,6,10,235
8,1,6,11,256
8,1,6,12,209
8,1,6,13,234
8,1,6,14,234
8,1,6,15,228
8,1,7,0,216
8,1,7,1,211
8,1,7,2,237
8,1,7,3,299
8,1,7,4,263
8,1,7,5,262
8,1,7,6,266
8,1,7,7,269
8,1,7,8,246
8,1,7,9,263
8,1,7,10,250
8,1,7,11,235
8,1,7,12,241
8,1,7,13,269
8,1,7,14,242
8,1,7,15,255
8,1,8,0,232
8,1,8,1,263
8,1,8,2,251
8,1,8,3,258
8,1,8,4,256
8,1,8,5,240
8,1,8,6,257
8,1,8,7,254
8,1,8,8,232
8,1,8,9,271
8,1,8,10,258
8,1,8,11,236
8,1,8,12,244
8,1,8,13,249
8,1,8,14,304
8,1,8,15,203
8,1,9,0,276
8,1,9,1,259
8,1,9,2,244
8,1,9,3,261
8,1,9,4,252
8,1,9,5,227
8,1,9,6,251
8,1,9,7,241
8,1,9,8,238
8,1,9,9,247
8,1,9,10,268
8,1,9,11,251
8,1,9,12,240
8,1,9,13,253
8,1,9,14,290
8,1,9,15,213
8,1,10,0,289
8,1,10,1,266
8,1,10,2,250
8,1,10,3,250
8,1,10,4,236
8,1,10,5,219
8,1,10,6,250
8,1,10,7,263
8,1,10,8,236
8,1,10,9,262
8,1,10,10,227
8,1,10,11,276
8,1,10,12,298
8,1,10,13,300
8,1,10,14,266
8,1,10,15,252
8,1,11,0,275
8,1,11,1,293
8,1,11,2,290
8,1,11,3,262
8,1,11,4,285
8,1,11,5,220
8,1,11,6,251
8,1,11,7,263
8,1,11,8,263
8,1,11,9,253
8,1,11,10,239
8,1,11,11,288
8,1,11,12,284
8,1,11,13,290
8,1,11,14,297
8,1,11,15,259
8,1,12,0,279
8,1,12,1,300
8,1,12,2,290
8,1,12,3,259
8,1,12,4,205
8,1,12,5,231
8,1,12,6,247
8,1,12,7,214
8,1,12,8,247
8,1,12,9,259
8,1,12,10,274
8,1,12,11,305
8,1,12,12,273
8,1,12,13,324
8,1,12,14,251
8,1,12,15,264
8,1,13,0,247
8,1,13,1,259
8,1,13,2,280
8,1,13,3,250
8,1,13,4,256
8,1,13,5,256
8,1,13,6,251
8,1,13,7,234
8,1,13,8,256
8,1,13,9,263
8,1,13,10,251
8,1,13,11,306
8,1,13,12,260
8,1,13,13,286
8,1,13,14,258
8,1,13,15,248
8,1,14,0,254
8,1,14,1,279
8,1,14,2,282
8,1,14,3,280
8,1,14,4,248
8,1,14,5,233
8,1,14,6,252
8,1,14,7,221
8,1,14,8,233
8,1,14,9,232
8,1,14,10,259
8,1,14,11,291
8,1,14,12,254
8,1,14,13,263
8,1,14,14,254
8,1,14,15,232
8,1,15,0,263
8,1,15,1,265
8,1,15,2,274
8,1,15,3,281
8,1,15,4,255
8,1,15,5,274
8,1,15,6,285
8,1,15,7,248
8,1,15,8,261
8,1,15,9,223
8,1,15,10,282
8,1,15,11,246
8,1,15,12,268
8,1,15,13,259
8,1,15,14,237
8,1,15,15,220
8,2,0,0,248
8,2,0,1,253
8,2,0,2,255
8,2,0,3,265
8,2,0,4,317
8,2,0,5,293
8,2,0,6,287
8,2,0,7,264
